,Date,Stock Price,Book Value per Share,Price to Book Ratio,TTM Sales per Share,Price to Sales Ratio,TTM FCF per Share,Price to FCF Ratio,TTM Net EPS,PE Ratio,Current Assets,Current Liabilities,Current Ratio,Long Term Debt,Shareholder's Equity_x,Debt to Equity Ratio,TTM Revenue_x,TTM Gross Profit,Gross Margin,TTM Revenue_y,TTM Operating Income,Operating Margin,TTM Revenue_x,TTM EBIT,EBIT Margin,TTM Revenue_y,TTM EBITDA,EBITDA Margin,TTM Revenue_x,TTM Pre-Tax Income,Pre-Tax Margin,TTM Revenue_y,TTM Net Income_x,Net Margin,TTM Net Income_y,Shareholder's Equity_y,Return on Equity,TTM Net Income_x,Tangible Equity,Return on Tangible Equity,TTM Net Income_y,Total Assets,Return on Assets,TTM Net Income,LT Investments & Debt,Return on Investment,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,cash-on-hand,inventory,other-current-assets,total-current-assets,net-property-plant-equipment,long-term-investments,goodwill-intangible-assets-total,other-long-term-assets,total-long-term-assets,total-assets,total-current-liabilities,long-term-debt,other-non-current-liabilities,total-long-term-liabilities,total-liabilities,common-stock-net,retained-earnings-accumulated-deficit,comprehensive-income,total-share-holder-equity,total-liabilities-share-holders-equity,net-income-loss,total-depreciation-amortization-cash-flow,other-non-cash-items,total-non-cash-items,change-in-accounts-receivable,change-in-inventories,change-in-accounts-payable,change-in-assets-liabilities,total-change-in-assets-liabilities,cash-flow-from-operating-activities,net-change-in-property-plant-equipment,net-change-in-intangible-assets,net-acquisitions-divestitures,net-change-in-short-term-investments,net-change-in-long-term-investments,net-change-in-investments-total,investing-activities-other,cash-flow-from-investing-activities,net-long-term-debt,net-current-debt,debt-issuance-retirement-net-total,net-common-equity-issued-repurchased,net-total-equity-issued-repurchased,total-common-preferred-stock-dividends-paid,financial-activities-other,cash-flow-from-financial-activities,net-cash-flow,stock-based-compensation,common-stock-dividends-paid
23,2012-12-31,28.8,$14.38,2.0,$29.40,0.98,$4.05,7.11,$1.76,16.37,$2.42B,$3.04B,0.8,$9.17B,$6.68B,1.37,$13.65B,$4.77B,34.95%,$13.65B,$1.85B,13.56%,$13.65B,$1.85B,13.56%,$13.65B,$3.24B,23.75%,$13.65B,$1.30B,9.55%,$13.65B,$0.82B,5.99%,$0.82B,$6.68B,12.45%,$0.82B,$-0.01B,-753.00%,$0.82B,$23.10B,3.58%,$1.85B,$15.85B,11.84%,$3434,$2224,$1210,$0,$356,$2950,$484,$-135,$349,$114,$235,$235,$224,$840,$484,$464,464,$0.48,$0.48,$194,$174,$140,$2423,$12651,$667,$6688,$668,$20674,$23097,$3036,$9173,$2266,$13386,$16422,$6,$6879,$193,$6675,$23097,$860,$1391,$262,$1653,$-131,$0,$0,$-30,$-218,$2295,$-1510,$0,$-206,$0,$-77,$-77,$-37,$-1830,$122,$0,$122,$43,$43,$-658,$-37,$-530,$-64,$29,$-658
24,2012-09-30,27.09,$14.25,1.9,$29.24,0.93,$4.79,5.66,$1.86,14.56,$2.66B,$3.19B,0.83,$9.17B,$6.61B,1.39,$13.62B,$4.82B,35.39%,$13.62B,$1.92B,14.09%,$13.62B,$1.92B,14.09%,$13.62B,$3.27B,24.03%,$13.62B,$1.37B,10.03%,$13.62B,$0.86B,6.31%,$0.86B,$6.61B,13.23%,$0.86B,$-0.05B,-488.76%,$0.86B,$23.07B,3.78%,$1.92B,$15.78B,12.34%,$3461,$2229,$1232,$0,$335,$2961,$500,$-152,$348,$125,$223,$223,$214,$853,$500,$464,465,$0.46,$0.46,$398,$155,$159,$2659,$12518,$652,$6664,$580,$20414,$23073,$3187,$9166,$2212,$13274,$16461,$6,$6820,$200,$6612,$23073,$625,$1035,$155,$1190,$-112,$0,$0,$8,$-97,$1718,$-1132,$0,$-150,$0,$-61,$-61,$-18,$-1361,$212,$0,$212,$39,$39,$-493,$23,$-219,$140,$21,$-493
25,2012-06-30,27.91,$14.01,1.99,$29.29,0.95,$5.29,5.27,$1.98,14.1,$2.45B,$3.19B,0.77,$8.97B,$6.49B,1.38,$13.68B,$4.85B,35.45%,$13.68B,$1.96B,14.34%,$13.68B,$1.96B,14.34%,$13.68B,$3.32B,24.26%,$13.68B,$1.44B,10.52%,$13.68B,$0.92B,6.70%,$0.92B,$6.49B,14.30%,$0.92B,$-0.17B,-423.07%,$0.92B,$22.69B,4.08%,$1.96B,$15.46B,12.63%,$3459,$2260,$1199,$0,$374,$2993,$466,$-132,$334,$115,$219,$219,$208,$810,$466,$463,464,$0.45,$0.45,$237,$147,$166,$2454,$12360,$656,$6653,$568,$20237,$22691,$3187,$8973,$2165,$13017,$16204,$6,$6771,$163,$6487,$22691,$402,$682,$84,$766,$-72,$0,$0,$43,$-24,$1144,$-730,$0,$-134,$0,$-40,$-40,$1,$-903,$41,$0,$41,$31,$31,$-329,$-5,$-262,$-21,$15,$-329
26,2012-03-31,28.9,$14.01,2.06,$28.87,1.0,$5.41,5.34,$2.03,14.23,$2.29B,$3.05B,0.75,$8.99B,$6.48B,1.39,$13.57B,$4.86B,35.80%,$13.57B,$2.00B,14.75%,$13.57B,$2.00B,14.75%,$13.57B,$3.36B,24.74%,$13.57B,$1.49B,10.95%,$13.57B,$0.95B,6.97%,$0.95B,$6.48B,14.68%,$0.95B,$-0.20B,-2090.61%,$0.95B,$22.54B,4.26%,$2.00B,$15.47B,12.89%,$3295,$2166,$1129,$0,$407,$2894,$401,$-129,$272,$89,$183,$183,$171,$739,$401,$462,463,$0.37,$0.37,$189,$153,$153,$2285,$12299,$646,$6684,$621,$20250,$22535,$3047,$8989,$2129,$13007,$16054,$6,$6727,$206,$6481,$22535,$183,$338,$27,$365,$56,$0,$0,$-30,$-73,$475,$-379,$0,$-123,$0,$-13,$-13,$12,$-503,$82,$0,$82,$24,$24,$-164,$16,$-42,$-69,$15,$-164
27,2011-12-31,26.76,$13.88,1.93,$28.25,0.95,$5.80,4.61,$2.05,13.05,$2.38B,$3.07B,0.78,$9.13B,$6.39B,1.43,$13.38B,$4.84B,36.16%,$13.38B,$2.03B,15.16%,$13.38B,$2.03B,15.16%,$13.38B,$3.37B,25.15%,$13.38B,$1.52B,11.36%,$13.38B,$0.96B,7.18%,$0.96B,$6.39B,14.82%,$0.96B,$-0.28B,680.35%,$0.96B,$22.57B,4.38%,$2.03B,$15.52B,13.05%,$3406,$2145,$1261,$0,$407,$2854,$552,$-140,$412,$134,$278,$278,$266,$871,$552,$470,471,$0.58,$0.57,$258,$153,$115,$2379,$12242,$637,$6672,$639,$20190,$22569,$3068,$9125,$2102,$13111,$16179,$6,$6721,$172,$6390,$22569,$1009,$1337,$295,$1632,$-110,$0,$0,$-127,$-172,$2469,$-1324,$0,$-831,$0,$-155,$-155,$125,$-2185,$698,$0,$698,$-530,$-530,$-637,$-97,$-566,$-281,$45,$-637
28,2011-09-30,26.34,$13.63,1.93,$27.64,0.95,$5.80,4.54,$2.06,12.79,$2.42B,$2.53B,0.96,$9.39B,$6.29B,1.49,$13.16B,$4.82B,36.64%,$13.16B,$2.05B,15.58%,$13.16B,$2.05B,15.58%,$13.16B,$3.36B,25.51%,$13.16B,$1.56B,11.87%,$13.16B,$0.98B,7.42%,$0.98B,$6.29B,14.94%,$0.98B,$-0.22B,275.51%,$0.98B,$22.05B,4.50%,$2.05B,$15.67B,13.24%,$3522,$2261,$1261,$0,$380,$2979,$543,$-122,$421,$136,$285,$285,$272,$899,$543,$468,470,$0.58,$0.58,$282,$142,$153,$2419,$11911,$0,$6501,$1221,$19633,$22052,$2527,$9388,$2157,$13240,$15767,$6,$6613,$144,$6285,$22052,$731,$1018,$121,$1139,$-146,$0,$0,$-83,$-133,$1737,$-909,$0,$-623,$0,$-92,$-92,$89,$-1535,$576,$0,$576,$-488,$-488,$-481,$-66,$-459,$-257,$38,$-481
29,2011-06-30,29.84,$14.02,2.13,$26.86,1.11,$5.94,5.02,$1.99,14.99,$2.37B,$2.30B,1.03,$8.84B,$6.62B,1.34,$12.87B,$4.79B,37.21%,$12.87B,$2.05B,15.93%,$12.87B,$2.05B,15.93%,$12.87B,$3.34B,25.96%,$12.87B,$1.55B,12.06%,$12.87B,$0.95B,7.36%,$0.95B,$6.62B,14.43%,$0.95B,$0.52B,183.19%,$0.95B,$21.58B,4.41%,$2.05B,$15.46B,13.34%,$3347,$2140,$1207,$0,$382,$2841,$506,$-125,$381,$131,$250,$250,$237,$848,$506,$474,476,$0.50,$0.50,$371,$137,$114,$2374,$11919,$0,$6103,$1187,$19209,$21583,$2295,$8839,$2122,$12665,$14960,$6,$6499,$259,$6623,$21583,$446,$662,$79,$741,$-115,$0,$0,$-19,$-109,$1078,$-596,$0,$-144,$0,$-91,$-91,$7,$-824,$90,$0,$90,$-133,$-133,$-323,$-59,$-425,$-168,$27,$-323
30,2011-03-31,29.64,$13.97,2.12,$26.33,1.13,$5.96,4.97,$2.00,14.82,$2.55B,$2.36B,1.08,$8.88B,$6.63B,1.34,$12.68B,$4.75B,37.41%,$12.68B,$2.13B,16.80%,$12.68B,$2.13B,16.80%,$12.68B,$3.42B,26.99%,$12.68B,$1.64B,12.89%,$12.68B,$0.96B,7.55%,$0.96B,$6.63B,14.68%,$0.96B,$0.54B,188.11%,$0.96B,$21.65B,4.44%,$2.13B,$15.51B,13.92%,$3103,$1995,$1108,$0,$382,$2676,$427,$-121,$306,$110,$196,$196,$186,$747,$427,$476,478,$0.39,$0.39,$676,$130,$137,$2548,$11855,$0,$6089,$1156,$19100,$21648,$2363,$8882,$2101,$12653,$15016,$6,$6424,$257,$6632,$21648,$196,$320,$19,$339,$44,$0,$0,$-19,$65,$600,$-316,$0,$-94,$0,$-55,$-55,$3,$-462,$238,$0,$238,$-40,$-40,$-162,$-39,$-3,$137,$17,$-162
31,2010-12-31,29.0,$13.87,2.09,$25.85,1.12,$5.86,4.95,$1.98,14.65,$2.48B,$2.49B,1.0,$8.67B,$6.59B,1.32,$12.52B,$4.69B,37.48%,$12.52B,$2.12B,16.91%,$12.52B,$2.12B,16.91%,$12.52B,$3.40B,27.17%,$12.52B,$1.63B,13.03%,$12.52B,$0.95B,7.61%,$0.95B,$6.59B,14.67%,$0.95B,$0.57B,180.41%,$0.95B,$21.48B,4.45%,$2.12B,$15.27B,14.00%,$3187,$1941,$1246,$0,$396,$2613,$574,$-120,$454,$160,$294,$294,$281,$863,$574,$480,482,$0.59,$0.59,$539,$130,$117,$2482,$11868,$471,$6021,$634,$18994,$21476,$2485,$8674,$2064,$12400,$14885,$6,$6400,$230,$6591,$21476,$1002,$1284,$219,$1503,$-159,$0,$0,$-14,$-230,$2275,$-1104,$0,$-363,$0,$-173,$-173,$34,$-1606,$-204,$0,$-204,$-447,$-447,$-604,$-18,$-1273,$-601,$36,$-604
32,2010-09-30,27.85,$13.54,2.06,$25.33,1.1,$5.83,4.78,$2.03,13.72,$2.57B,$2.31B,1.11,$8.80B,$6.44B,1.37,$12.33B,$4.58B,37.11%,$12.33B,$2.00B,16.20%,$12.33B,$2.00B,16.20%,$12.33B,$3.29B,26.64%,$12.33B,$1.52B,12.36%,$12.33B,$0.99B,8.00%,$0.99B,$6.44B,15.20%,$0.99B,$0.44B,174.38%,$0.99B,$21.34B,4.63%,$2.00B,$15.24B,13.34%,$3235,$2006,$1229,$0,$369,$2691,$544,$-133,$411,$153,$258,$258,$244,$884,$544,$477,481,$0.51,$0.51,$550,$124,$142,$2569,$11636,$0,$6002,$1132,$18770,$21339,$2311,$8798,$2189,$12589,$14900,$6,$6270,$184,$6439,$21339,$708,$995,$145,$1140,$-159,$0,$0,$26,$-195,$1653,$-737,$0,$-307,$0,$-162,$-162,$31,$-1175,$-157,$0,$-157,$-415,$-415,$-454,$-43,$-1069,$-590,$28,$-454
33,2010-06-30,24.16,$13.38,1.81,$24.72,0.98,$5.58,4.33,$2.08,11.62,$3.16B,$2.86B,1.1,$8.83B,$6.41B,1.38,$12.12B,$4.52B,37.25%,$12.12B,$1.98B,16.33%,$12.12B,$1.98B,16.33%,$12.12B,$3.25B,26.80%,$12.12B,$1.54B,12.69%,$12.12B,$1.02B,8.41%,$1.02B,$6.41B,15.66%,$1.02B,$0.49B,158.94%,$1.02B,$21.76B,4.84%,$1.98B,$15.24B,13.48%,$3158,$1996,$1162,$0,$345,$2572,$586,$-122,$464,$206,$258,$258,$246,$929,$586,$482,486,$0.51,$0.51,$1169,$110,$123,$3156,$11575,$0,$5923,$1105,$18603,$21759,$2858,$8827,$2148,$12493,$15351,$6,$6176,$164,$6408,$21759,$450,$655,$58,$713,$-110,$0,$0,$21,$-187,$976,$-475,$0,$-210,$0,$-161,$-161,$23,$-823,$493,$0,$493,$-273,$-273,$-305,$-38,$-123,$29,$20,$-305
34,2010-03-31,26.33,$13.52,1.95,$24.19,1.09,$5.53,4.76,$2.07,12.72,$2.72B,$2.67B,1.02,$8.19B,$6.54B,1.25,$11.92B,$4.52B,37.92%,$11.92B,$1.93B,16.17%,$11.92B,$1.93B,16.17%,$11.92B,$3.16B,26.49%,$11.92B,$1.50B,12.62%,$11.92B,$1.02B,8.57%,$1.02B,$6.54B,15.70%,$1.02B,$0.62B,148.67%,$1.02B,$21.00B,4.94%,$1.93B,$14.73B,13.33%,$2935,$1881,$1054,$0,$351,$2523,$412,$-110,$302,$110,$192,$192,$182,$724,$412,$486,488,$0.37,$0.37,$871,$107,$143,$2719,$11515,$0,$5920,$841,$18276,$20995,$2670,$8191,$2079,$11784,$14454,$6,$6082,$234,$6541,$20995,$192,$312,$19,$331,$12,$0,$0,$-15,$-27,$496,$-255,$0,$-50,$0,$-149,$-149,$19,$-435,$-55,$0,$-55,$-113,$-113,$-153,$-10,$-331,$-269,$12,$-153
35,2009-12-31,25.62,$13.56,1.89,$23.88,1.07,$5.43,4.72,$2.01,12.74,$3.01B,$2.90B,1.04,$8.12B,$6.59B,1.23,$11.79B,$4.55B,38.59%,$11.79B,$1.89B,16.00%,$11.79B,$1.89B,16.00%,$11.79B,$3.10B,26.32%,$11.79B,$1.47B,12.49%,$11.79B,$0.99B,8.43%,$0.99B,$6.59B,15.49%,$0.99B,$0.72B,148.03%,$0.99B,$21.15B,4.84%,$1.89B,$14.72B,13.15%,$3006,$1874,$1132,$0,$365,$2550,$456,$-109,$347,$16,$331,$331,$315,$749,$456,$491,494,$0.65,$0.64,$1140,$110,$117,$3010,$11541,$0,$5870,$733,$18144,$21154,$2901,$8124,$2029,$11662,$14563,$6,$6053,$208,$6591,$21154,$1060,$1216,$52,$1268,$29,$0,$0,$-46,$34,$2362,$-1179,$0,$-253,$0,$-21,$-21,$203,$-1250,$414,$0,$414,$-206,$-206,$-569,$-96,$-457,$660,$30,$-569
36,2009-09-30,22.4,$13.29,1.68,$24.06,0.93,$5.76,3.89,$1.81,12.37,$2.51B,$2.81B,0.9,$7.50B,$6.52B,1.15,$11.89B,$4.55B,38.29%,$11.89B,$1.89B,15.89%,$11.89B,$1.89B,15.89%,$11.89B,$3.17B,26.61%,$11.89B,$1.48B,12.42%,$11.89B,$0.90B,7.54%,$0.90B,$6.52B,14.20%,$0.90B,$0.74B,141.82%,$0.90B,$20.39B,4.42%,$1.89B,$14.03B,13.41%,$3023,$1856,$1167,$0,$339,$2498,$525,$-100,$425,$133,$292,$292,$277,$847,$525,$492,495,$0.56,$0.56,$612,$106,$123,$2510,$11356,$0,$5781,$745,$17882,$20392,$2805,$7504,$2044,$11066,$13871,$6,$5880,$178,$6521,$20392,$729,$923,$89,$1012,$-17,$0,$0,$-84,$-99,$1642,$-823,$0,$-107,$0,$-5,$-5,$105,$-830,$-116,$0,$-116,$-55,$-55,$-428,$-84,$-683,$132,$19,$-428
37,2009-06-30,20.94,$12.94,1.62,$25.09,0.83,$6.36,3.29,$1.88,11.14,$2.42B,$2.24B,1.08,$8.00B,$6.37B,1.26,$12.40B,$4.69B,37.85%,$12.40B,$2.00B,16.11%,$12.40B,$2.00B,16.11%,$12.40B,$3.30B,26.60%,$12.40B,$1.58B,12.71%,$12.40B,$0.93B,7.50%,$0.93B,$6.37B,15.10%,$0.93B,$0.67B,181.82%,$0.93B,$20.15B,4.59%,$2.00B,$14.37B,14.31%,$2952,$1786,$1166,$0,$323,$2418,$534,$-104,$430,$163,$267,$267,$247,$836,$534,$492,494,$0.50,$0.50,$528,$102,$137,$2417,$11262,$0,$5702,$767,$17731,$20148,$2235,$7999,$2043,$11546,$13781,$6,$5747,$119,$6367,$20148,$437,$601,$50,$651,$22,$0,$0,$-27,$-21,$1067,$-583,$0,$-47,$0,$-3,$-3,$70,$-563,$-106,$0,$-106,$8,$8,$-285,$-73,$-456,$48,$9,$-285
38,2009-03-31,18.84,$12.59,1.5,$26.16,0.72,$6.69,2.82,$2.02,9.33,$2.70B,$2.59B,1.05,$8.10B,$6.19B,1.31,$12.93B,$4.83B,37.37%,$12.93B,$2.10B,16.20%,$12.93B,$2.10B,16.20%,$12.93B,$3.43B,26.54%,$12.93B,$1.68B,12.96%,$12.93B,$1.00B,7.74%,$1.00B,$6.19B,16.69%,$1.00B,$0.56B,261.53%,$1.00B,$20.40B,4.94%,$2.10B,$14.29B,15.19%,$2810,$1725,$1085,$0,$337,$2438,$372,$-101,$271,$101,$170,$170,$155,$671,$372,$492,493,$0.31,$0.31,$947,$103,$119,$2704,$11206,$0,$5633,$857,$17696,$20400,$2586,$8096,$2031,$11621,$14207,$6,$5642,$67,$6193,$20400,$170,$299,$63,$362,$87,$0,$0,$-60,$-13,$519,$-325,$0,$-17,$0,$0,$0,$46,$-296,$443,$0,$443,$4,$4,$-143,$-59,$245,$467,$6,$-143
39,2008-12-31,24.09,$12.60,1.91,$27.02,0.89,$6.99,3.45,$2.19,11.0,$2.34B,$3.04B,0.77,$7.49B,$6.19B,1.21,$13.39B,$4.92B,36.76%,$13.39B,$2.23B,16.69%,$13.39B,$2.23B,16.69%,$13.39B,$3.59B,26.82%,$13.39B,$1.80B,13.42%,$13.39B,$1.09B,8.12%,$1.09B,$6.19B,18.57%,$1.09B,$0.57B,415.68%,$1.09B,$20.23B,5.38%,$2.23B,$13.68B,16.33%,$3108,$1972,$1136,$0,$382,$2649,$459,$-108,$351,$125,$226,$226,$218,$811,$459,$492,495,$0.44,$0.44,$480,$110,$96,$2335,$11402,$0,$5620,$870,$17892,$20227,$3036,$7491,$2031,$11006,$14042,$6,$5631,$88,$6185,$20227,$1128,$1356,$180,$1536,$216,$0,$0,$-122,$-89,$2575,$-1221,$0,$-168,$0,$-9,$-9,$215,$-1183,$-260,$0,$-260,$-373,$-373,$-531,$-92,$-1256,$132,$48,$-531
40,2008-09-30,22.68,$12.02,1.89,$27.18,0.83,$6.61,3.43,$2.36,9.61,$2.59B,$3.01B,0.86,$7.61B,$5.90B,1.29,$13.64B,$5.01B,36.76%,$13.64B,$2.35B,17.23%,$13.64B,$2.35B,17.23%,$13.64B,$3.74B,27.42%,$13.64B,$1.95B,14.28%,$13.64B,$1.18B,8.64%,$1.18B,$5.90B,20.47%,$1.18B,$0.26B,634.19%,$1.18B,$20.34B,5.84%,$2.35B,$13.51B,17.14%,$3525,$2221,$1304,$0,$369,$2893,$632,$-108,$524,$201,$323,$323,$310,$979,$632,$491,494,$0.63,$0.63,$504,$113,$119,$2593,$11291,$0,$5640,$819,$17750,$20343,$3006,$7613,$2058,$11441,$14447,$6,$5547,$182,$5896,$20343,$902,$1004,$96,$1100,$35,$0,$0,$-109,$-100,$1902,$-787,$0,$-138,$0,$0,$0,$149,$-776,$-115,$0,$-115,$-374,$-374,$-399,$-82,$-970,$156,$38,$-399
41,2008-06-30,26.95,$11.67,2.31,$26.59,1.01,$6.52,4.13,$2.27,11.87,$2.41B,$2.58B,0.93,$7.96B,$5.72B,1.39,$13.52B,$4.97B,36.76%,$13.52B,$2.28B,16.89%,$13.52B,$2.28B,16.89%,$13.52B,$3.66B,27.06%,$13.52B,$1.86B,13.76%,$13.52B,$1.15B,8.48%,$1.15B,$5.72B,19.88%,$1.15B,$0.15B,514.48%,$1.15B,$20.05B,5.68%,$2.28B,$13.68B,16.59%,$3489,$2181,$1308,$0,$358,$2857,$632,$-102,$530,$199,$331,$331,$318,$971,$632,$491,495,$0.65,$0.64,$210,$111,$142,$2410,$11300,$0,$5572,$768,$17640,$20050,$2580,$7958,$2052,$11748,$14328,$6,$5371,$206,$5722,$20050,$579,$657,$59,$716,$-29,$0,$0,$-71,$-164,$1131,$-486,$0,$-89,$0,$0,$0,$76,$-499,$-30,$0,$-30,$-369,$-369,$-266,$-106,$-771,$-138,$25,$-266
42,2008-03-31,23.81,$11.40,2.09,$25.95,0.92,$6.35,3.75,$2.27,10.49,$2.57B,$2.59B,0.99,$8.23B,$5.61B,1.47,$13.39B,$4.93B,36.81%,$13.39B,$2.28B,17.06%,$13.39B,$2.28B,17.06%,$13.39B,$3.64B,27.20%,$13.39B,$1.81B,13.52%,$13.39B,$1.17B,8.71%,$1.17B,$5.61B,19.93%,$1.17B,$0.08B,349.63%,$1.17B,$20.18B,5.77%,$2.28B,$13.84B,16.56%,$3266,$2092,$1174,$0,$368,$2755,$511,$-119,$392,$144,$248,$248,$241,$829,$511,$496,498,$0.49,$0.48,$466,$107,$130,$2565,$11297,$0,$5536,$786,$17619,$20184,$2594,$8229,$2021,$11979,$14573,$6,$5187,$207,$5611,$20184,$248,$318,$34,$352,$61,$0,$0,$-66,$-39,$561,$-213,$0,$-55,$0,$0,$0,$68,$-200,$259,$0,$259,$-271,$-271,$-133,$-98,$-243,$118,$12,$-133
43,2007-12-31,22.99,$11.58,1.99,$25.36,0.91,$6.15,3.74,$2.21,10.4,$2.48B,$2.60B,0.96,$8.01B,$5.79B,1.38,$13.31B,$4.91B,36.87%,$13.31B,$2.25B,16.93%,$13.31B,$2.25B,16.93%,$13.31B,$3.60B,27.08%,$13.31B,$1.75B,13.14%,$13.31B,$1.16B,8.74%,$1.16B,$5.79B,19.73%,$1.16B,$0.26B,286.10%,$1.16B,$20.18B,5.77%,$2.25B,$13.80B,16.52%,$3361,$2133,$1228,$0,$371,$2786,$575,$-73,$502,$147,$355,$355,$309,$962,$575,$517,522,$0.61,$0.60,$348,$103,$86,$2480,$11351,$0,$5530,$814,$17695,$20175,$2598,$8008,$2056,$11785,$14383,$6,$5080,$229,$5792,$20175,$1209,$1350,$89,$1439,$-22,$0,$0,$-99,$-209,$2439,$-1211,$0,$188,$184,$0,$184,$78,$-761,$-256,$0,$-256,$-1279,$-1279,$-495,$84,$-1946,$-266,$37,$-495
44,2007-09-30,26.37,$11.64,2.27,$24.93,1.06,$6.01,4.39,$2.06,12.8,$2.86B,$2.74B,1.04,$7.80B,$5.93B,1.31,$13.23B,$4.86B,36.70%,$13.23B,$2.15B,16.26%,$13.23B,$2.15B,16.26%,$13.23B,$3.51B,26.51%,$13.23B,$1.57B,11.88%,$13.23B,$1.10B,8.31%,$1.10B,$5.93B,18.33%,$1.10B,$0.40B,202.49%,$1.10B,$20.28B,5.43%,$2.15B,$13.73B,15.79%,$3403,$2143,$1260,$0,$365,$2838,$565,$-129,$436,$158,$278,$278,$278,$896,$565,$516,520,$0.54,$0.54,$537,$104,$252,$2861,$11162,$0,$5528,$724,$17414,$20275,$2740,$7797,$2091,$11603,$14343,$6,$4894,$222,$5932,$20275,$854,$963,$64,$1027,$-16,$0,$0,$-46,$-35,$1846,$-721,$0,$149,$67,$0,$67,$98,$-407,$-219,$0,$-219,$-922,$-922,$-374,$-4,$-1519,$-77,$0,$-374
45,2007-06-30,27.11,$11.70,2.32,$24.74,1.1,$5.77,4.7,$2.07,13.1,$2.86B,$2.69B,1.06,$7.72B,$6.07B,1.27,$13.27B,$4.86B,36.59%,$13.27B,$2.14B,16.15%,$13.27B,$2.14B,16.15%,$13.27B,$3.51B,26.44%,$13.27B,$1.55B,11.67%,$13.27B,$1.12B,8.46%,$1.12B,$6.07B,18.52%,$1.12B,$0.59B,180.24%,$1.12B,$20.18B,5.49%,$2.14B,$13.79B,15.67%,$3358,$2092,$1266,$0,$343,$2725,$633,$-153,$480,$142,$338,$338,$338,$955,$633,$519,524,$0.65,$0.64,$570,$102,$286,$2861,$11096,$0,$5477,$750,$17323,$20184,$2691,$7723,$2101,$11423,$14114,$6,$4739,$180,$6070,$20184,$576,$632,$-48,$584,$5,$0,$0,$-42,$-85,$1075,$-481,$0,$170,$60,$0,$60,$67,$-184,$-137,$0,$-137,$-572,$-572,$-251,$23,$-937,$-44,$0,$-251
46,2007-03-31,23.74,$11.10,2.14,$24.54,0.97,$5.83,4.08,$2.19,10.84,$2.77B,$2.98B,0.93,$7.46B,$5.78B,1.29,$13.32B,$4.80B,36.04%,$13.32B,$2.08B,15.58%,$13.32B,$2.08B,15.58%,$13.32B,$3.46B,26.00%,$13.32B,$1.52B,11.38%,$13.32B,$1.20B,9.02%,$1.20B,$5.78B,19.69%,$1.20B,$0.37B,178.65%,$1.20B,$20.04B,5.82%,$2.08B,$13.24B,15.13%,$3188,$2034,$1154,$0,$353,$2707,$481,$-150,$331,$93,$238,$238,$238,$791,$481,$529,534,$0.45,$0.45,$471,$101,$344,$2772,$11063,$0,$5413,$795,$17271,$20043,$2977,$7464,$2176,$11286,$14263,$6,$4421,$133,$5780,$20043,$238,$310,$13,$323,$51,$0,$0,$-43,$-23,$538,$-272,$0,$67,$138,$0,$138,$31,$-36,$-108,$0,$-108,$-453,$-453,$-126,$42,$-645,$-143,$0,$-126
47,2006-12-31,25.19,$11.66,2.16,$24.43,1.03,$6.04,4.17,$2.11,11.94,$3.18B,$3.27B,0.97,$7.50B,$6.22B,1.21,$13.36B,$4.78B,35.74%,$13.36B,$2.03B,15.18%,$13.36B,$2.03B,15.18%,$13.36B,$3.44B,25.71%,$13.36B,$1.47B,11.03%,$13.36B,$1.15B,8.60%,$1.15B,$6.22B,18.62%,$1.15B,$0.81B,158.65%,$1.15B,$20.60B,5.52%,$2.03B,$13.72B,14.57%,$3283,$2107,$1176,$0,$348,$2811,$472,$-147,$325,$79,$246,$246,$246,$866,$472,$540,546,$0.46,$0.45,$614,$101,$527,$3182,$11179,$0,$5413,$826,$17418,$20600,$3268,$7495,$1975,$11110,$14378,$6,$4410,$129,$6222,$20600,$1149,$1407,$104,$1511,$12,$0,$0,$-59,$-120,$2540,$-1329,$0,$208,$122,$0,$122,$211,$-788,$-500,$0,$-500,$-777,$-777,$-476,$-50,$-1803,$-52,$28,$-476
