,Date,Stock Price,Book Value per Share,Price to Book Ratio,TTM Sales per Share,Price to Sales Ratio,TTM FCF per Share,Price to FCF Ratio,TTM Net EPS,PE Ratio,Current Assets,Current Liabilities,Current Ratio,Long Term Debt,Shareholder's Equity_x,Debt to Equity Ratio,TTM Revenue_x,TTM Gross Profit,Gross Margin,TTM Revenue_y,TTM Operating Income,Operating Margin,TTM Revenue_x,TTM EBIT,EBIT Margin,TTM Revenue_y,TTM EBITDA,EBITDA Margin,TTM Revenue_x,TTM Pre-Tax Income,Pre-Tax Margin,TTM Revenue_y,TTM Net Income_x,Net Margin,TTM Net Income_y,Shareholder's Equity_y,Return on Equity,TTM Net Income_x,Tangible Equity,Return on Tangible Equity,TTM Net Income_y,Total Assets,Return on Assets,TTM Net Income,LT Investments & Debt,Return on Investment,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,cash-on-hand,inventory,other-current-assets,total-current-assets,net-property-plant-equipment,long-term-investments,goodwill-intangible-assets-total,other-long-term-assets,total-long-term-assets,total-assets,total-current-liabilities,long-term-debt,other-non-current-liabilities,total-long-term-liabilities,total-liabilities,common-stock-net,retained-earnings-accumulated-deficit,comprehensive-income,total-share-holder-equity,total-liabilities-share-holders-equity,net-income-loss,total-depreciation-amortization-cash-flow,other-non-cash-items,total-non-cash-items,change-in-accounts-receivable,change-in-inventories,change-in-accounts-payable,change-in-assets-liabilities,total-change-in-assets-liabilities,cash-flow-from-operating-activities,net-change-in-property-plant-equipment,net-change-in-intangible-assets,net-acquisitions-divestitures,net-change-in-short-term-investments,net-change-in-long-term-investments,net-change-in-investments-total,investing-activities-other,cash-flow-from-investing-activities,net-long-term-debt,net-current-debt,debt-issuance-retirement-net-total,net-common-equity-issued-repurchased,net-total-equity-issued-repurchased,total-common-preferred-stock-dividends-paid,financial-activities-other,cash-flow-from-financial-activities,net-cash-flow,stock-based-compensation,common-stock-dividends-paid
23,2012-10-31,29.89,$3.50,8.53,$22.69,1.32,$5.93,5.04,$2.37,12.61,$2.40B,$3.09B,0.78,$2.94B,$1.10B,2.68,$7.22B,$2.78B,38.47%,$7.22B,$1.11B,15.33%,$7.22B,$1.11B,15.33%,$7.22B,$1.40B,19.45%,$7.22B,$1.00B,13.80%,$7.22B,$0.76B,10.47%,$0.76B,$1.10B,67.74%,$0.76B,$-2.71B,-43.36%,$0.76B,$8.75B,10.64%,$1.11B,$4.04B,32.99%,$2162,$1400,$762,$32,$438,$1885,$277,$-31,$246,$78,$168,$168,$190,$466,$277,$314,316,$0.61,$0.60,$361,$963,$185,$2401,$2409,$0,$3802,$135,$6346,$8747,$3092,$2940,$1157,$4558,$7650,$20,$9736,$-745,$1097,$8747,$243,$98,$81,$179,$-258,$-125,$0,$-90,$-330,$81,$-38,$0,$-1567,$0,$0,$0,$-9,$-1614,$1250,$411,$1661,$3,$3,$-92,$-14,$1558,$26,$25,$-92
24,2012-07-31,27.83,$2.88,9.67,$22.43,1.24,$5.91,4.71,$2.41,11.55,$1.77B,$2.07B,0.86,$2.00B,$0.90B,2.23,$7.18B,$2.81B,39.16%,$7.18B,$1.16B,16.10%,$7.18B,$1.16B,16.10%,$7.18B,$1.42B,19.75%,$7.18B,$1.05B,14.62%,$7.18B,$0.77B,10.79%,$0.77B,$0.90B,68.28%,$0.77B,$-1.61B,-54.12%,$0.77B,$6.53B,11.62%,$1.16B,$2.90B,35.61%,$2205,$1384,$821,$27,$391,$1837,$368,$-33,$335,$105,$230,$230,$245,$219,$368,$314,316,$0.78,$0.78,$335,$714,$169,$1771,$2127,$0,$2509,$123,$4759,$6530,$2070,$2004,$1260,$3562,$5632,$20,$9584,$-776,$898,$6530,$764,$262,$259,$521,$-18,$32,$0,$-74,$-79,$1120,$-322,$0,$0,$0,$0,$0,$-1,$-323,$0,$-257,$-257,$-300,$-300,$-373,$10,$-920,$-149,$79,$-373
25,2012-04-30,28.19,$4.03,7.0,$22.17,1.27,$6.08,4.64,$2.32,12.15,$1.77B,$1.91B,0.93,$2.01B,$1.27B,1.58,$7.13B,$2.80B,39.23%,$7.13B,$1.11B,15.59%,$7.13B,$1.11B,15.59%,$7.13B,$1.37B,19.28%,$7.13B,$1.00B,14.08%,$7.13B,$0.74B,10.44%,$0.74B,$1.27B,62.89%,$0.74B,$-1.29B,-52.45%,$0.74B,$6.49B,11.04%,$1.11B,$3.28B,32.69%,$1081,$642,$439,$25,$266,$935,$146,$-25,$121,$36,$85,$85,$130,$329,$146,$317,319,$0.41,$0.40,$383,$673,$147,$1767,$2054,$0,$2558,$113,$4725,$6492,$1908,$2006,$867,$3312,$5220,$20,$9550,$-485,$1272,$6492,$639,$189,$240,$429,$-23,$80,$0,$-68,$-151,$838,$-172,$0,$0,$0,$0,$0,$6,$-166,$0,$-302,$-302,$-178,$-178,$-281,$6,$-755,$-101,$62,$-281
26,2012-01-31,26.19,$3.78,6.94,$22.06,1.19,$6.26,4.19,$2.34,11.19,$1.92B,$2.15B,0.89,$2.01B,$1.20B,1.68,$7.12B,$2.82B,39.64%,$7.12B,$1.15B,16.21%,$7.12B,$1.15B,16.21%,$7.12B,$1.42B,19.91%,$7.12B,$1.05B,14.74%,$7.12B,$0.76B,10.61%,$0.76B,$1.20B,66.65%,$0.76B,$-1.37B,-50.32%,$0.76B,$6.67B,11.11%,$1.15B,$3.21B,33.40%,$1821,$1115,$706,$32,$400,$1557,$264,$-27,$237,$62,$175,$175,$176,$390,$264,$316,318,$0.56,$0.55,$322,$746,$167,$1918,$2047,$0,$2569,$131,$4747,$6665,$2152,$2008,$883,$3316,$5468,$20,$9466,$-485,$1197,$6665,$464,$124,$156,$280,$-140,$6,$0,$-63,$-242,$478,$-96,$0,$0,$0,$0,$0,$1,$-95,$0,$-191,$-191,$-150,$-150,$-188,$0,$-529,$-162,$45,$-188
27,2011-10-31,27.23,$3.67,7.42,$21.86,1.25,$6.32,4.31,$2.41,11.3,$2.12B,$2.03B,1.04,$2.42B,$1.17B,2.08,$7.13B,$2.85B,39.93%,$7.13B,$1.18B,16.60%,$7.13B,$1.18B,16.60%,$7.13B,$1.45B,20.33%,$7.13B,$1.07B,15.06%,$7.13B,$0.79B,11.06%,$0.79B,$1.17B,74.68%,$0.79B,$-1.45B,-50.32%,$0.79B,$6.95B,11.65%,$1.18B,$3.59B,35.23%,$2112,$1301,$811,$29,$449,$1783,$329,$-26,$303,$102,$201,$201,$205,$479,$329,$318,320,$0.64,$0.64,$285,$889,$161,$2123,$2057,$0,$2619,$149,$4825,$6948,$2033,$2422,$924,$3748,$5781,$20,$9355,$-466,$1167,$6948,$263,$63,$76,$139,$-238,$-131,$0,$-74,$-317,$73,$-35,$0,$0,$0,$0,$0,$1,$-34,$0,$-65,$-65,$-69,$-69,$-95,$0,$-229,$-199,$22,$-95
28,2011-07-31,26.83,$3.43,7.83,$21.58,1.24,$6.06,4.43,$2.41,11.13,$1.96B,$1.99B,0.99,$2.43B,$1.10B,2.21,$7.14B,$2.89B,40.43%,$7.14B,$1.21B,16.97%,$7.14B,$1.21B,16.97%,$7.14B,$1.48B,20.72%,$7.14B,$1.10B,15.40%,$7.14B,$0.81B,11.27%,$0.81B,$1.10B,77.35%,$0.81B,$-1.56B,-51.49%,$0.81B,$6.86B,11.94%,$1.21B,$3.52B,37.57%,$2161,$1307,$854,$30,$406,$1745,$416,$-28,$388,$125,$263,$263,$263,$176,$416,$320,322,$0.82,$0.82,$484,$767,$152,$1963,$2103,$0,$2660,$136,$4899,$6862,$1989,$2427,$983,$3777,$5766,$20,$9185,$-427,$1096,$6862,$802,$268,$307,$575,$-15,$-14,$0,$-125,$-180,$1142,$-263,$0,$0,$0,$0,$0,$2,$-261,$500,$-205,$295,$-632,$-632,$-378,$15,$-700,$230,$87,$-378
29,2011-04-30,27.04,$3.36,8.05,$22.87,1.18,$5.59,4.84,$2.43,11.13,$1.84B,$1.84B,1.0,$2.43B,$1.07B,2.27,$7.63B,$3.08B,40.33%,$7.63B,$1.30B,17.00%,$7.63B,$1.30B,17.00%,$7.63B,$1.56B,20.41%,$7.63B,$1.19B,15.54%,$7.63B,$0.81B,10.66%,$0.81B,$1.07B,81.38%,$0.81B,$-1.61B,-52.54%,$0.81B,$6.70B,12.33%,$1.30B,$3.50B,42.33%,$1031,$607,$424,$25,$233,$929,$102,$-27,$75,$30,$45,$45,$100,$372,$102,$326,329,$0.32,$0.32,$449,$639,$150,$1842,$2060,$0,$2684,$114,$4858,$6700,$1837,$2431,$1009,$3792,$5629,$20,$9180,$-433,$1071,$6700,$704,$194,$217,$411,$-58,$116,$0,$-115,$-210,$858,$-124,$0,$0,$0,$0,$0,$1,$-123,$500,$-176,$324,$-642,$-642,$-284,$11,$-591,$195,$69,$-284
30,2011-01-31,27.24,$2.76,9.86,$22.53,1.21,$5.32,5.12,$2.35,11.59,$1.91B,$2.42B,0.79,$1.94B,$0.89B,2.17,$7.62B,$3.09B,40.53%,$7.62B,$1.28B,16.83%,$7.62B,$1.28B,16.83%,$7.62B,$1.54B,20.21%,$7.62B,$1.17B,15.33%,$7.62B,$0.79B,10.42%,$0.79B,$0.89B,78.99%,$0.79B,$-1.64B,-53.50%,$0.79B,$6.58B,12.38%,$1.28B,$2.83B,45.02%,$1813,$1081,$732,$33,$391,$1506,$307,$-24,$283,$97,$186,$186,$187,$423,$307,$321,323,$0.58,$0.57,$325,$703,$174,$1914,$2018,$0,$2535,$113,$4666,$6580,$2415,$1937,$989,$3273,$5688,$20,$9087,$-595,$892,$6580,$518,$129,$178,$307,$-186,$32,$0,$-126,$-319,$483,$-65,$0,$0,$0,$0,$0,$0,$-65,$0,$351,$351,$-535,$-535,$-188,$6,$-366,$71,$46,$-188
31,2010-10-31,28.68,$3.31,8.68,$22.38,1.28,$5.22,5.49,$2.38,12.05,$2.12B,$2.48B,0.86,$1.95B,$1.10B,1.76,$7.65B,$3.12B,40.82%,$7.65B,$1.31B,17.19%,$7.65B,$1.31B,17.19%,$7.65B,$1.57B,20.54%,$7.65B,$1.21B,15.76%,$7.65B,$0.81B,10.58%,$0.81B,$1.10B,77.88%,$0.81B,$-1.43B,-56.67%,$0.81B,$6.82B,12.82%,$1.31B,$3.05B,44.40%,$2127,$1289,$838,$31,$445,$1768,$359,$-31,$328,$89,$239,$239,$239,$509,$359,$330,332,$0.72,$0.71,$291,$838,$190,$2124,$2042,$0,$2538,$114,$4694,$6818,$2479,$1946,$989,$3235,$5714,$20,$8945,$-613,$1104,$6818,$279,$65,$81,$146,$-280,$-101,$0,$-139,$-438,$-29,$-20,$0,$0,$0,$0,$0,$0,$-20,$0,$294,$294,$-134,$-134,$-94,$3,$69,$37,$21,$-94
32,2010-07-31,28.19,$2.76,10.19,$22.32,1.26,$5.14,5.49,$2.43,11.6,$1.69B,$2.07B,0.82,$1.95B,$0.93B,2.09,$7.68B,$3.15B,41.04%,$7.68B,$1.35B,17.56%,$7.68B,$1.35B,17.56%,$7.68B,$1.60B,20.83%,$7.68B,$1.24B,16.18%,$7.68B,$0.83B,10.81%,$0.83B,$0.93B,82.88%,$0.83B,$-1.50B,-57.09%,$0.83B,$6.28B,13.36%,$1.35B,$2.87B,44.96%,$2172,$1278,$894,$31,$417,$1728,$444,$-30,$414,$135,$279,$279,$279,$253,$444,$335,338,$0.82,$0.82,$254,$724,$197,$1687,$2051,$0,$2428,$110,$4589,$6276,$2065,$1945,$1079,$3282,$5347,$20,$8760,$-736,$929,$6276,$844,$251,$233,$484,$21,$105,$0,$-293,$-201,$1057,$-302,$0,$0,$0,$0,$0,$2,$-300,$400,$-265,$135,$-333,$-333,$-365,$7,$-556,$203,$88,$-365
33,2010-04-30,27.94,$3.24,8.62,$22.21,1.26,$5.26,5.32,$2.30,12.15,$1.43B,$2.11B,0.68,$1.54B,$1.10B,1.41,$7.69B,$3.17B,41.27%,$7.69B,$1.31B,16.99%,$7.69B,$1.31B,16.99%,$7.69B,$1.56B,20.30%,$7.69B,$1.20B,15.65%,$7.69B,$0.79B,10.25%,$0.79B,$1.10B,82.77%,$0.79B,$-1.36B,-52.46%,$0.79B,$5.99B,12.80%,$1.31B,$2.64B,43.19%,$1518,$905,$613,$35,$388,$1331,$187,$-26,$161,$48,$113,$113,$108,$355,$187,$340,343,$0.34,$0.32,$80,$639,$169,$1431,$1995,$0,$2457,$103,$4555,$5986,$2114,$1542,$937,$2776,$4890,$20,$8742,$-620,$1096,$5986,$731,$185,$210,$395,$-6,$193,$0,$-273,$-211,$859,$-172,$0,$0,$0,$0,$0,$3,$-169,$0,$-161,$-161,$-240,$-240,$-270,$6,$-665,$29,$68,$-270
34,2010-01-31,25.6,$3.03,8.46,$21.75,1.18,$5.05,5.07,$2.30,11.13,$1.63B,$1.63B,1.0,$2.25B,$1.03B,2.19,$7.57B,$3.11B,41.14%,$7.57B,$1.30B,17.17%,$7.57B,$1.30B,17.17%,$7.57B,$1.55B,20.52%,$7.57B,$1.20B,15.83%,$7.57B,$0.79B,10.49%,$0.79B,$1.03B,82.67%,$0.79B,$-1.42B,-54.67%,$0.79B,$6.15B,12.97%,$1.30B,$3.28B,41.46%,$1802,$1059,$743,$31,$408,$1510,$292,$-27,$265,$97,$168,$168,$168,$453,$292,$339,342,$0.49,$0.49,$113,$700,$140,$1632,$1969,$0,$2442,$109,$4520,$6152,$1633,$2250,$954,$3493,$5126,$20,$8668,$-655,$1026,$6152,$563,$122,$156,$278,$-147,$126,$0,$-272,$-324,$496,$-98,$0,$0,$0,$0,$0,$2,$-96,$0,$8,$8,$-177,$-177,$-175,$4,$-340,$62,$45,$-175
35,2009-10-31,24.35,$2.78,8.75,$21.41,1.14,$4.78,5.09,$2.20,11.07,$1.85B,$1.98B,0.93,$2.25B,$0.96B,2.36,$7.54B,$3.08B,40.85%,$7.54B,$1.26B,16.77%,$7.54B,$1.26B,16.77%,$7.54B,$1.52B,20.19%,$7.54B,$1.16B,15.43%,$7.54B,$0.77B,10.20%,$0.77B,$0.96B,79.83%,$0.77B,$-1.54B,-55.47%,$0.77B,$6.43B,12.69%,$1.26B,$3.20B,41.24%,$2153,$1282,$871,$28,$450,$1762,$391,$-26,$365,$106,$259,$259,$254,$538,$391,$341,344,$0.74,$0.74,$76,$839,$147,$1852,$1985,$0,$2494,$100,$4579,$6431,$1984,$2249,$956,$3492,$5476,$20,$8505,$-632,$955,$6431,$304,$60,$102,$162,$-253,$-7,$0,$-274,$-492,$-36,$-44,$0,$0,$0,$0,$0,$1,$-43,$0,$269,$269,$-81,$-81,$-88,$1,$101,$25,$20,$-88
36,2009-07-31,23.62,$2.13,11.08,$21.26,1.11,$4.96,4.76,$2.04,11.58,$1.55B,$1.63B,0.95,$2.25B,$0.73B,3.07,$7.59B,$3.03B,39.92%,$7.59B,$1.19B,15.62%,$7.59B,$1.19B,15.62%,$7.59B,$1.45B,19.10%,$7.59B,$1.08B,14.22%,$7.59B,$0.72B,9.54%,$0.72B,$0.73B,72.97%,$0.72B,$-1.69B,-56.21%,$0.72B,$6.06B,12.06%,$1.19B,$2.98B,40.30%,$2203,$1280,$923,$29,$417,$1725,$478,$-27,$451,$147,$304,$304,$300,$214,$478,$343,346,$0.87,$0.87,$51,$824,$148,$1551,$1977,$0,$2423,$105,$4505,$6056,$1628,$2246,$1214,$3697,$5325,$20,$8288,$-718,$731,$6056,$736,$264,$308,$572,$27,$-14,$0,$15,$-97,$1166,$-344,$0,$-28,$0,$0,$0,$-6,$-378,$600,$-620,$-20,$-455,$-455,$-350,$11,$-814,$-30,$84,$-350
37,2009-04-30,19.41,$3.26,5.96,$21.50,0.9,$3.89,4.99,$2.08,9.33,$1.45B,$1.63B,0.89,$1.95B,$1.13B,1.73,$7.77B,$3.06B,39.33%,$7.77B,$1.23B,15.80%,$7.77B,$1.23B,15.80%,$7.77B,$1.51B,19.41%,$7.77B,$1.11B,14.24%,$7.77B,$0.73B,9.33%,$0.73B,$1.13B,63.65%,$0.73B,$-1.16B,-61.12%,$0.73B,$5.84B,11.87%,$1.23B,$3.08B,41.86%,$1528,$893,$635,$31,$393,$1383,$145,$-23,$122,$53,$69,$69,$66,$348,$145,$352,354,$0.22,$0.22,$61,$720,$149,$1448,$1812,$0,$2292,$290,$4394,$5842,$1633,$1954,$1125,$3079,$4712,$20,$8307,$-434,$1130,$5842,$667,$195,$188,$383,$10,$67,$0,$14,$-211,$806,$-175,$0,$38,$0,$0,$0,$-6,$-143,$300,$-381,$-81,$-340,$-340,$-261,$13,$-669,$-20,$63,$-261
38,2009-01-31,22.72,$2.95,7.69,$21.63,1.05,$3.20,7.1,$2.99,7.6,$1.64B,$1.87B,0.88,$1.96B,$1.04B,1.89,$7.97B,$3.10B,38.89%,$7.97B,$1.02B,12.85%,$7.97B,$1.02B,12.85%,$7.97B,$1.31B,16.48%,$7.97B,$0.89B,11.20%,$7.97B,$1.08B,13.59%,$1.08B,$1.04B,81.40%,$1.08B,$-1.15B,-100.49%,$1.08B,$5.91B,17.27%,$1.02B,$2.99B,33.26%,$1686,$1001,$685,$27,$375,$1400,$286,$-26,$260,$86,$174,$174,$174,$422,$286,$350,351,$0.49,$0.49,$80,$751,$149,$1638,$1760,$0,$2189,$324,$4273,$5911,$1865,$1957,$1052,$3009,$4874,$20,$8221,$-535,$1037,$5911,$493,$133,$74,$207,$-144,$23,$0,$18,$-272,$418,$-98,$0,$38,$0,$0,$0,$-2,$-62,$300,$-253,$47,$-226,$-226,$-171,$13,$-337,$-1,$44,$-171
39,2008-10-31,28.14,$3.00,9.38,$21.45,1.31,$3.22,8.73,$3.06,9.2,$1.92B,$2.44B,0.79,$1.64B,$1.07B,1.53,$8.06B,$3.15B,39.07%,$8.06B,$1.07B,13.26%,$8.06B,$1.07B,13.26%,$8.06B,$1.36B,16.88%,$8.06B,$0.92B,11.41%,$8.06B,$1.13B,13.99%,$1.13B,$1.07B,76.73%,$1.13B,$-1.15B,-109.25%,$1.13B,$6.20B,17.32%,$1.07B,$2.71B,33.68%,$2122,$1285,$837,$27,$453,$1767,$355,$-25,$330,$101,$229,$229,$229,$465,$355,$355,358,$0.64,$0.64,$63,$896,$173,$1916,$1776,$0,$2217,$287,$4280,$6196,$2439,$1635,$1051,$2686,$5125,$20,$8078,$-508,$1071,$6196,$260,$66,$36,$102,$-260,$-118,$0,$10,$-371,$-15,$-3,$0,$0,$0,$0,$0,$0,$-3,$0,$136,$136,$-52,$-52,$-80,$15,$19,$-18,$25,$-80
40,2008-07-31,26.81,$3.70,7.24,$20.86,1.29,$3.36,7.97,$3.05,8.79,$1.69B,$2.40B,0.71,$1.63B,$1.32B,1.24,$8.00B,$3.17B,39.65%,$8.00B,$1.10B,13.73%,$8.00B,$1.10B,13.73%,$8.00B,$1.39B,17.40%,$8.00B,$0.94B,11.74%,$8.00B,$1.14B,14.29%,$1.14B,$1.32B,72.41%,$1.14B,$-1.29B,-112.14%,$1.14B,$6.47B,16.99%,$1.10B,$2.95B,33.10%,$2250,$1379,$871,$29,$447,$1851,$399,$-32,$367,$107,$260,$260,$255,$274,$399,$357,362,$0.71,$0.70,$81,$829,$213,$1693,$1939,$0,$2603,$239,$4781,$6474,$2403,$1633,$1120,$2753,$5156,$20,$7909,$-136,$1318,$6474,$1165,$294,$-425,$-131,$-53,$-91,$0,$-100,$-221,$766,$-295,$0,$819,$0,$0,$0,$7,$531,$-181,$58,$-123,$-856,$-856,$-329,$8,$-1300,$10,$88,$-329
41,2008-04-30,25.48,$5.14,4.96,$19.89,1.28,$3.03,8.41,$2.97,8.58,$1.61B,$1.66B,0.97,$1.77B,$1.90B,0.93,$7.70B,$3.04B,39.50%,$7.70B,$1.05B,13.60%,$7.70B,$1.05B,13.60%,$7.70B,$1.34B,17.36%,$7.70B,$0.89B,11.53%,$7.70B,$1.14B,14.76%,$1.14B,$1.90B,72.29%,$1.14B,$-0.73B,-114.16%,$1.14B,$6.51B,16.92%,$1.05B,$3.66B,30.60%,$1715,$1051,$664,$33,$431,$1527,$188,$-38,$150,$61,$89,$89,$67,$152,$188,$373,377,$0.19,$0.22,$50,$666,$213,$1610,$1892,$0,$2624,$381,$4897,$6507,$1663,$1767,$1178,$2948,$4611,$20,$7900,$19,$1896,$6507,$1076,$208,$-503,$-295,$-68,$81,$0,$-53,$-167,$574,$-152,$0,$820,$0,$0,$0,$7,$675,$-50,$-574,$-624,$-405,$-405,$-246,$6,$-1269,$-21,$68,$-246
42,2008-01-31,22.96,$4.25,5.4,$19.39,1.18,$3.08,7.45,$2.12,10.83,$1.88B,$2.36B,0.8,$1.78B,$1.60B,1.12,$7.57B,$3.01B,39.81%,$7.57B,$1.23B,16.30%,$7.57B,$1.23B,16.30%,$7.57B,$1.52B,20.12%,$7.57B,$1.09B,14.33%,$7.57B,$0.82B,10.86%,$0.82B,$1.60B,54.69%,$0.82B,$-0.97B,-80.10%,$0.82B,$6.88B,12.12%,$1.23B,$3.38B,35.87%,$1880,$1154,$726,$30,$442,$1798,$82,$-37,$45,$-9,$54,$54,$532,$470,$82,$373,381,$1.43,$1.40,$95,$735,$112,$1878,$1930,$0,$2566,$384,$4998,$6876,$2360,$1780,$1129,$2921,$5281,$20,$7451,$-41,$1595,$6876,$544,$138,$80,$218,$-241,$3,$0,$-20,$-308,$442,$-88,$0,$0,$0,$0,$0,$2,$-86,$-40,$60,$20,$-184,$-184,$-162,$4,$-322,$24,$39,$-162
43,2007-10-31,26.73,$3.98,6.71,$18.87,1.42,$2.74,9.74,$2.13,12.55,$2.02B,$2.61B,0.77,$1.77B,$1.51B,1.18,$7.42B,$2.98B,40.12%,$7.42B,$1.23B,16.62%,$7.42B,$1.23B,16.62%,$7.42B,$1.52B,20.49%,$7.42B,$1.09B,14.67%,$7.42B,$0.83B,11.23%,$0.83B,$1.51B,56.74%,$0.83B,$-1.09B,-82.25%,$0.83B,$7.06B,12.19%,$1.23B,$3.28B,35.35%,$2218,$1329,$889,$25,$460,$1818,$400,$-42,$358,$98,$260,$260,$274,$496,$400,$377,386,$0.73,$0.71,$77,$917,$162,$2018,$2064,$0,$2598,$378,$5040,$7058,$2612,$1773,$1168,$2941,$5553,$20,$7261,$-32,$1505,$7058,$270,$68,$39,$107,$-259,$-124,$0,$-50,$-299,$74,$-40,$0,$0,$0,$0,$0,$-1,$-41,$-28,$141,$113,$-70,$-70,$-77,$2,$-32,$6,$18,$-77
44,2007-07-31,26.46,$3.42,7.75,$18.55,1.43,$2.33,11.38,$2.15,12.31,$1.58B,$2.03B,0.78,$2.07B,$1.30B,1.6,$7.39B,$3.00B,40.64%,$7.39B,$1.24B,16.83%,$7.39B,$1.24B,16.83%,$7.39B,$1.53B,20.66%,$7.39B,$1.10B,14.88%,$7.39B,$0.85B,11.56%,$0.85B,$1.30B,60.62%,$0.85B,$-1.19B,-84.30%,$0.85B,$6.45B,12.51%,$1.24B,$3.37B,35.37%,$2185,$1293,$892,$27,$437,$1757,$428,$-42,$386,$118,$268,$268,$270,$219,$428,$379,388,$0.71,$0.70,$71,$775,$151,$1578,$2042,$0,$2487,$338,$4867,$6445,$2030,$2074,$1046,$3120,$5150,$20,$7082,$-123,$1295,$6445,$854,$283,$-142,$141,$-68,$-29,$0,$-35,$-260,$674,$-311,$0,$906,$0,$0,$0,$8,$603,$-62,$-543,$-605,$-975,$-975,$-308,$25,$-1863,$-586,$83,$-308
45,2007-04-30,27.95,$4.23,6.6,$17.40,1.61,$3.63,7.7,$2.10,13.31,$1.69B,$1.96B,0.86,$2.12B,$1.62B,1.31,$6.97B,$2.80B,40.15%,$6.97B,$1.19B,17.08%,$6.97B,$1.19B,17.08%,$6.97B,$1.47B,21.07%,$6.97B,$1.04B,14.97%,$6.97B,$0.84B,12.01%,$0.84B,$1.62B,54.81%,$0.84B,$-0.85B,-96.96%,$0.84B,$6.75B,11.70%,$1.19B,$3.74B,32.69%,$1418,$883,$535,$34,$376,$1281,$137,$-38,$99,$43,$56,$56,$61,$338,$137,$386,396,$0.16,$0.17,$274,$680,$165,$1694,$1978,$0,$2466,$616,$5060,$6754,$1964,$2123,$777,$3173,$5137,$20,$7099,$48,$1617,$6754,$793,$201,$-174,$27,$-66,$62,$0,$-25,$-149,$623,$-165,$0,$884,$0,$0,$0,$8,$727,$-16,$-684,$-700,$-825,$-825,$-230,$25,$-1730,$-383,$65,$-230
46,2007-01-31,27.36,$3.80,7.2,$17.15,1.6,$4.48,6.1,$1.95,14.03,$2.15B,$2.50B,0.86,$2.11B,$1.46B,1.45,$6.95B,$2.81B,40.40%,$6.95B,$1.17B,16.83%,$6.95B,$1.17B,16.83%,$6.95B,$1.45B,20.92%,$6.95B,$1.01B,14.53%,$6.95B,$0.79B,11.31%,$0.79B,$1.46B,50.14%,$0.79B,$-0.92B,-80.43%,$0.79B,$7.09B,10.80%,$1.17B,$3.57B,32.24%,$1750,$1052,$698,$26,$405,$1481,$269,$-27,$242,$32,$210,$210,$217,$467,$269,$384,395,$0.57,$0.55,$483,$730,$190,$2150,$1943,$0,$2372,$620,$4935,$7085,$2499,$2111,$745,$3131,$5630,$20,$6960,$-9,$1455,$7085,$576,$132,$-171,$-39,$-259,$-3,$0,$-33,$-247,$328,$-99,$0,$884,$0,$0,$0,$8,$793,$-8,$-383,$-391,$-761,$-761,$-153,$11,$-1294,$-174,$41,$-153
47,2006-10-31,26.45,$3.30,8.01,$17.14,1.54,$5.27,5.02,$1.84,14.37,$2.09B,$2.64B,0.79,$2.12B,$1.27B,1.67,$7.05B,$2.87B,40.67%,$7.05B,$1.15B,16.38%,$7.05B,$1.15B,16.38%,$7.05B,$1.44B,20.41%,$7.05B,$0.99B,14.04%,$7.05B,$0.76B,10.72%,$0.76B,$1.27B,46.92%,$0.76B,$-1.09B,-68.92%,$0.76B,$7.02B,10.35%,$1.15B,$3.38B,31.21%,$2064,$1213,$851,$25,$445,$1665,$399,$-38,$361,$104,$257,$257,$285,$502,$399,$384,395,$0.74,$0.72,$230,$859,$201,$2092,$1939,$0,$2362,$631,$4932,$7024,$2637,$2116,$728,$3119,$5756,$20,$6752,$-10,$1268,$7024,$291,$64,$-143,$-79,$-300,$-132,$0,$-35,$-287,$-88,$-46,$0,$866,$0,$0,$0,$0,$820,$-8,$-369,$-377,$-714,$-714,$-74,$5,$-1160,$-427,$17,$-74
