,Date,Stock Price,Book Value per Share,Price to Book Ratio,TTM Sales per Share,Price to Sales Ratio,TTM FCF per Share,Price to FCF Ratio,TTM Net EPS,PE Ratio,Current Assets,Current Liabilities,Current Ratio,Long Term Debt,Shareholder's Equity_x,Debt to Equity Ratio,TTM Revenue_x,TTM Gross Profit,Gross Margin,TTM Revenue_y,TTM Operating Income,Operating Margin,TTM Revenue_x,TTM EBIT,EBIT Margin,TTM Revenue_y,TTM EBITDA,EBITDA Margin,TTM Revenue_x,TTM Pre-Tax Income,Pre-Tax Margin,TTM Revenue_y,TTM Net Income_x,Net Margin,TTM Net Income_y,Shareholder's Equity_y,Return on Equity,TTM Net Income_x,Tangible Equity,Return on Tangible Equity,TTM Net Income_y,Total Assets,Return on Assets,TTM Net Income,LT Investments & Debt,Return on Investment,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,cash-on-hand,inventory,other-current-assets,total-current-assets,net-property-plant-equipment,long-term-investments,goodwill-intangible-assets-total,other-long-term-assets,total-long-term-assets,total-assets,total-current-liabilities,long-term-debt,other-non-current-liabilities,total-long-term-liabilities,total-liabilities,common-stock-net,retained-earnings-accumulated-deficit,comprehensive-income,total-share-holder-equity,total-liabilities-share-holders-equity,net-income-loss,total-depreciation-amortization-cash-flow,other-non-cash-items,total-non-cash-items,change-in-accounts-receivable,change-in-inventories,change-in-accounts-payable,change-in-assets-liabilities,total-change-in-assets-liabilities,cash-flow-from-operating-activities,net-change-in-property-plant-equipment,net-change-in-intangible-assets,net-acquisitions-divestitures,net-change-in-short-term-investments,net-change-in-long-term-investments,net-change-in-investments-total,investing-activities-other,cash-flow-from-investing-activities,net-long-term-debt,net-current-debt,debt-issuance-retirement-net-total,net-common-equity-issued-repurchased,net-total-equity-issued-repurchased,total-common-preferred-stock-dividends-paid,financial-activities-other,cash-flow-from-financial-activities,net-cash-flow,stock-based-compensation,common-stock-dividends-paid
24,2012-09-30,21.12,$11.74,1.8,$9.94,2.13,$4.27,4.94,0.0,0.0,$3.20B,$3.13B,1.02,$1.28B,$5.33B,0.24,$4.71B,$4.08B,86.51%,$4.71B,$1.41B,29.87%,$4.71B,$1.41B,29.87%,$4.71B,$1.82B,38.70%,$4.71B,$1.37B,29.00%,$4.71B,$0.93B,19.75%,$0.93B,$5.33B,17.01%,$0.93B,$-0.53B,-243.24%,$0.93B,$11.14B,8.05%,$1.41B,$6.61B,20.83%,$1152,$157,$995,$123,$415,$815,$337,$-10,$327,$105,$222,$222,$220,$444,$337,$458,459,$0.48,$0.48,$2248,$0,$144,$3204,$350,$0,$5856,$249,$7936,$11140,$3133,$1280,$527,$2677,$5810,$59,$5092,$-118,$5330,$11140,$462,$212,$67,$279,$306,$0,$0,$-690,$-469,$272,$-110,$0,$-12,$-154,$0,$-154,$2,$-274,$-6,$0,$-6,$-322,$-322,$-235,$32,$-531,$-593,$44,$-235
25,2012-06-30,22.0,$11.74,1.87,$9.86,2.23,$4.32,5.09,0.0,0.0,$3.42B,$3.15B,1.08,$1.28B,$5.44B,0.24,$4.76B,$4.12B,86.54%,$4.76B,$1.40B,29.49%,$4.76B,$1.40B,29.49%,$4.76B,$1.81B,38.04%,$4.76B,$1.37B,28.71%,$4.76B,$0.95B,19.89%,$0.95B,$5.44B,17.04%,$0.95B,$-0.42B,-309.73%,$0.95B,$11.36B,8.13%,$1.40B,$6.72B,20.51%,$1145,$155,$990,$125,$415,$764,$381,$-11,$370,$130,$240,$240,$237,$486,$381,$465,467,$0.51,$0.51,$2541,$0,$151,$3419,$363,$0,$5855,$247,$7940,$11359,$3154,$1283,$560,$2768,$5922,$59,$4986,$-134,$5437,$11359,$240,$105,$62,$167,$398,$0,$0,$-406,$-224,$183,$-58,$0,$-5,$0,$0,$0,$2,$-61,$5,$0,$5,$-69,$-69,$-119,$0,$-183,$-138,$23,$-119
26,2012-03-31,22.16,$11.58,1.91,$9.73,2.28,$4.20,5.28,0.0,0.0,$3.97B,$3.75B,1.06,$1.29B,$5.40B,0.24,$4.78B,$4.14B,86.59%,$4.78B,$1.37B,28.56%,$4.78B,$1.37B,28.56%,$4.78B,$1.76B,36.91%,$4.78B,$1.33B,27.83%,$4.78B,$0.95B,19.90%,$0.95B,$5.40B,16.90%,$0.95B,$-0.46B,-489.58%,$0.95B,$12.00B,8.08%,$1.37B,$6.68B,19.73%,$1153,$164,$989,$125,$481,$876,$277,$-11,$266,$70,$196,$196,$211,$378,$277,$486,487,$0.45,$0.45,$2679,$0,$153,$3965,$386,$0,$5856,$250,$8032,$11997,$3751,$1287,$546,$2849,$6600,$59,$4865,$-108,$5397,$11997,$951,$399,$72,$471,$-45,$0,$0,$93,$66,$1488,$-252,$0,$-380,$-108,$287,$179,$-2,$-455,$-268,$0,$-268,$-1013,$-1013,$-192,$143,$-1330,$-370,$89,$-192
27,2011-12-31,16.1,$11.94,1.35,$9.58,1.68,$3.86,4.17,0.0,0.0,$3.60B,$3.30B,1.09,$1.29B,$5.73B,0.23,$4.75B,$4.13B,86.79%,$4.75B,$1.39B,29.18%,$4.75B,$1.39B,29.18%,$4.75B,$1.78B,37.53%,$4.75B,$1.35B,28.46%,$4.75B,$0.93B,19.52%,$0.93B,$5.73B,16.33%,$0.93B,$-0.13B,-966.67%,$0.93B,$11.79B,7.81%,$1.39B,$7.02B,19.89%,$1263,$160,$1103,$126,$455,$850,$413,$-9,$404,$141,$263,$263,$263,$516,$413,$483,484,$0.54,$0.54,$2460,$0,$146,$3604,$387,$79,$5856,$264,$8187,$11791,$3301,$1291,$555,$2762,$6063,$59,$4771,$-131,$5728,$11791,$740,$298,$134,$432,$12,$0,$0,$-393,$-443,$729,$-190,$0,$-366,$-102,$99,$-3,$-1,$-560,$-131,$0,$-131,$-541,$-541,$-75,$0,$-747,$-691,$61,$-75
28,2011-09-30,15.42,$11.58,1.33,$9.24,1.67,$3.84,4.02,0.0,0.0,$3.21B,$3.05B,1.06,$1.29B,$5.67B,0.23,$4.64B,$4.02B,86.65%,$4.64B,$1.31B,28.18%,$4.64B,$1.31B,28.18%,$4.64B,$1.70B,36.66%,$4.64B,$1.27B,27.42%,$4.64B,$0.87B,18.66%,$0.87B,$5.67B,15.39%,$0.87B,$-0.22B,-649.16%,$0.87B,$11.46B,7.27%,$1.31B,$6.96B,18.74%,$1200,$162,$1038,$140,$474,$867,$333,$-6,$327,$91,$236,$236,$236,$431,$333,$493,494,$0.47,$0.47,$2292,$0,$189,$3214,$398,$90,$5885,$271,$8248,$11462,$3045,$1292,$532,$2750,$5795,$59,$4532,$-133,$5667,$11462,$477,$195,$159,$354,$255,$0,$0,$-527,$-498,$333,$-136,$0,$-362,$-71,$70,$-1,$-1,$-500,$-189,$0,$-189,$-342,$-342,$-50,$0,$-581,$-846,$41,$-50
29,2011-06-30,18.1,$11.47,1.58,$8.95,2.02,$3.70,4.89,0.0,0.0,$3.84B,$3.33B,1.16,$1.29B,$5.72B,0.23,$4.52B,$3.93B,86.78%,$4.52B,$1.28B,28.19%,$4.52B,$1.28B,28.19%,$4.52B,$1.66B,36.75%,$4.52B,$1.23B,27.28%,$4.52B,$0.85B,18.81%,$0.85B,$5.72B,15.40%,$0.85B,$0.03B,-549.92%,$0.85B,$11.85B,7.14%,$1.28B,$7.01B,18.37%,$1163,$155,$1008,$118,$440,$821,$342,$-9,$333,$105,$228,$228,$241,$439,$342,$500,501,$0.48,$0.47,$2845,$0,$192,$3841,$426,$105,$5695,$261,$8011,$11852,$3326,$1288,$540,$2803,$6129,$59,$4321,$-48,$5723,$11852,$241,$97,$87,$184,$274,$0,$0,$-225,$-282,$143,$-69,$0,$-29,$-37,$29,$-8,$-1,$-107,$-184,$0,$-184,$-144,$-144,$-25,$0,$-353,$-288,$25,$-25
30,2011-03-31,19.12,$11.19,1.71,$8.72,2.19,$3.66,5.23,0.0,0.0,$4.37B,$3.92B,1.11,$1.28B,$5.62B,0.23,$4.43B,$3.85B,86.88%,$4.43B,$1.25B,28.31%,$4.43B,$1.25B,28.31%,$4.43B,$1.63B,36.87%,$4.43B,$1.21B,27.30%,$4.43B,$0.83B,18.67%,$0.83B,$5.62B,15.40%,$0.83B,$-0.07B,-297.48%,$0.83B,$12.41B,7.02%,$1.25B,$6.90B,18.31%,$1128,$151,$977,$108,$462,$829,$299,$-10,$289,$102,$187,$187,$188,$398,$299,$506,507,$0.37,$0.37,$3124,$0,$152,$4369,$437,$104,$5686,$246,$8042,$12411,$3921,$1282,$555,$2870,$6791,$59,$4106,$-65,$5620,$12411,$827,$379,$228,$607,$140,$0,$0,$-133,$-57,$1377,$-262,$0,$-239,$-209,$28,$-181,$-18,$-700,$-13,$0,$-13,$-225,$-225,$-82,$0,$-320,$466,$80,$-82
31,2010-12-31,19.3,$10.84,1.78,$8.36,2.31,$3.47,5.57,0.0,0.0,$3.80B,$3.21B,1.18,$1.54B,$5.47B,0.28,$4.30B,$3.75B,87.40%,$4.30B,$1.17B,27.22%,$4.30B,$1.17B,27.22%,$4.30B,$1.52B,35.41%,$4.30B,$0.36B,8.41%,$4.30B,$0.74B,17.23%,$0.74B,$5.47B,14.20%,$0.74B,$-0.28B,-177.88%,$0.74B,$11.89B,6.36%,$1.17B,$7.00B,17.31%,$1144,$151,$993,$110,$455,$812,$332,$-10,$322,$126,$196,$196,$200,$431,$332,$505,506,$0.39,$0.39,$2577,$0,$159,$3796,$439,$108,$5742,$198,$8095,$11891,$3213,$1539,$536,$3213,$6426,$59,$3938,$-79,$5465,$11891,$639,$280,$253,$533,$105,$0,$0,$-333,$-429,$743,$-189,$0,$-239,$-168,$0,$-168,$-17,$-613,$-9,$0,$-9,$-181,$-181,$-61,$0,$-251,$-65,$61,$-61
32,2010-09-30,16.65,$10.47,1.59,$8.20,2.03,$3.37,4.94,0.0,0.0,$3.66B,$2.99B,1.22,$1.55B,$5.29B,0.29,$4.27B,$3.74B,87.62%,$4.27B,$1.19B,27.78%,$4.27B,$1.19B,27.78%,$4.27B,$1.52B,35.64%,$4.27B,$0.37B,8.57%,$4.27B,$0.80B,18.65%,$0.80B,$5.29B,15.63%,$0.80B,$-0.30B,-169.57%,$0.80B,$11.50B,6.92%,$1.19B,$6.84B,17.88%,$1088,$141,$947,$125,$413,$786,$302,$-12,$290,$71,$219,$219,$222,$394,$302,$507,508,$0.43,$0.43,$2525,$0,$235,$3655,$449,$0,$5594,$209,$7844,$11499,$2992,$1552,$516,$3217,$6209,$59,$3759,$-88,$5290,$11499,$439,$181,$232,$413,$273,$0,$0,$-539,$-601,$251,$-120,$0,$-18,$0,$0,$0,$-16,$-154,$-7,$0,$-7,$-151,$-151,$-41,$0,$-199,$-58,$40,$-41
33,2010-06-30,14.47,$9.99,1.45,$8.02,1.8,$3.58,4.05,0.0,0.0,$3.59B,$3.04B,1.18,$1.54B,$5.10B,0.3,$4.25B,$3.73B,87.79%,$4.25B,$1.22B,28.79%,$4.25B,$1.22B,28.79%,$4.25B,$1.55B,36.52%,$4.25B,$0.39B,9.24%,$4.25B,$0.79B,18.65%,$0.79B,$5.10B,15.92%,$0.79B,$-0.47B,-148.78%,$0.79B,$11.29B,6.90%,$1.22B,$6.65B,18.97%,$1069,$138,$931,$128,$407,$748,$321,$-13,$308,$87,$221,$221,$217,$410,$321,$510,511,$0.42,$0.42,$2476,$0,$219,$3593,$438,$0,$5567,$190,$7698,$11291,$3038,$1543,$513,$3151,$6189,$59,$3557,$-163,$5102,$11291,$217,$89,$145,$234,$320,$0,$0,$-356,$-329,$122,$-67,$0,$-9,$0,$0,$0,$-16,$-92,$-3,$0,$-3,$-51,$-51,$-21,$0,$-75,$-107,$19,$-21
34,2010-03-31,18.43,$9.79,1.88,$7.86,2.34,$3.84,4.8,0.0,0.0,$3.99B,$3.58B,1.11,$1.53B,$4.99B,0.31,$4.23B,$3.71B,87.86%,$4.23B,$1.23B,29.05%,$4.23B,$1.23B,29.05%,$4.23B,$1.55B,36.65%,$4.23B,$0.39B,9.30%,$4.23B,$0.77B,18.24%,$0.77B,$4.99B,15.87%,$0.77B,$-0.62B,-127.81%,$0.77B,$11.89B,6.70%,$1.23B,$6.52B,19.59%,$994,$111,$883,$139,$452,$780,$214,$-14,$-559,$110,$0,$90,$101,$286,$214,$515,533,$0.20,$0.20,$2583,$0,$116,$3990,$452,$0,$5605,$232,$7898,$11888,$3581,$1530,$601,$3320,$6901,$59,$3361,$-126,$4987,$11888,$771,$321,$167,$488,$8,$0,$0,$95,$77,$1336,$-267,$0,$-617,$0,$0,$0,$-4,$-888,$-461,$0,$-461,$-216,$-216,$-83,$55,$-705,$-129,$102,$-83
35,2009-12-31,17.6,$9.75,1.81,$7.68,2.29,$3.65,4.83,0.0,0.0,$4.22B,$3.23B,1.31,$1.53B,$5.02B,0.31,$4.14B,$3.65B,88.27%,$4.14B,$1.18B,28.49%,$4.14B,$1.18B,28.49%,$4.14B,$1.50B,36.20%,$4.14B,$1.09B,26.46%,$4.14B,$0.74B,17.78%,$0.74B,$5.02B,15.63%,$0.74B,$-0.49B,-83.48%,$0.74B,$11.39B,6.48%,$1.18B,$6.55B,19.46%,$1122,$139,$983,$117,$444,$772,$350,$-23,$327,$71,$256,$256,$257,$433,$350,$515,535,$0.49,$0.49,$2624,$0,$144,$4218,$454,$0,$5513,$779,$7176,$11394,$3226,$1530,$491,$3148,$6374,$59,$3280,$-111,$5020,$11394,$670,$249,$130,$379,$13,$0,$0,$-311,$-325,$724,$-190,$0,$-203,$0,$0,$0,$-3,$-396,$-459,$0,$-459,$-84,$-84,$-63,$49,$-557,$-88,$75,$-63
36,2009-09-30,17.2,$9.31,1.85,$7.52,2.29,$3.39,5.08,0.0,0.0,$4.36B,$3.69B,1.18,$1.29B,$4.81B,0.27,$4.06B,$3.56B,87.87%,$4.06B,$1.14B,28.04%,$4.06B,$1.14B,28.04%,$4.06B,$1.45B,35.71%,$4.06B,$1.06B,26.14%,$4.06B,$0.69B,16.92%,$0.69B,$4.81B,15.19%,$0.69B,$-0.56B,-66.80%,$0.69B,$11.40B,6.11%,$1.14B,$6.10B,19.59%,$1067,$131,$936,$114,$403,$728,$339,$-22,$317,$99,$218,$218,$218,$424,$339,$518,542,$0.42,$0.41,$3025,$0,$134,$4359,$462,$0,$5366,$733,$7042,$11401,$3691,$1291,$423,$2900,$6591,$59,$3044,$-109,$4810,$11401,$413,$166,$117,$283,$190,$0,$0,$-351,$-314,$382,$-129,$0,$-5,$0,$0,$0,$-2,$-136,$-4,$0,$-4,$-43,$-43,$-42,$0,$-89,$313,$53,$-42
37,2009-06-30,13.61,$8.91,1.53,$7.61,1.79,$3.21,4.23,0.0,0.0,$4.30B,$3.78B,1.14,$1.29B,$4.62B,0.28,$4.10B,$3.57B,87.18%,$4.10B,$1.13B,27.55%,$4.10B,$1.13B,27.55%,$4.10B,$1.44B,35.12%,$4.10B,$1.06B,25.89%,$4.10B,$0.67B,16.36%,$0.67B,$4.62B,15.46%,$0.67B,$-0.75B,-55.79%,$0.67B,$11.34B,6.05%,$1.13B,$5.91B,19.16%,$1044,$132,$912,$117,$390,$719,$325,$-17,$308,$113,$195,$195,$195,$406,$325,$516,540,$0.37,$0.37,$2979,$0,$126,$4300,$466,$0,$5366,$725,$7042,$11342,$3784,$1288,$417,$2938,$6722,$59,$2847,$-140,$4620,$11342,$195,$81,$34,$115,$239,$0,$0,$-135,$-48,$262,$-62,$0,$-3,$0,$0,$0,$-2,$-67,$-1,$0,$-1,$0,$0,$-21,$0,$-22,$266,$27,$-21
38,2009-03-31,13.72,$8.48,1.62,$7.70,1.78,$2.84,4.83,0.0,0.0,$4.15B,$4.00B,1.04,$1.29B,$4.36B,0.3,$4.14B,$3.59B,86.78%,$4.14B,$1.11B,26.85%,$4.14B,$1.11B,26.85%,$4.14B,$1.41B,34.00%,$4.14B,$1.05B,25.35%,$4.14B,$0.67B,16.22%,$0.67B,$4.36B,16.12%,$0.67B,$-1.73B,-49.07%,$0.67B,$11.24B,6.11%,$1.11B,$5.65B,18.68%,$902,$83,$819,$121,$384,$738,$164,$-22,$142,$87,$55,$55,$65,$234,$164,$513,537,$0.12,$0.14,$2712,$0,$85,$4149,$442,$0,$6089,$165,$7092,$11241,$4002,$1287,$429,$2877,$6879,$59,$2673,$-183,$4362,$11241,$671,$296,$110,$406,$195,$0,$0,$-20,$107,$1184,$-212,$0,$-70,$0,$0,$0,$-2,$-284,$-679,$0,$-679,$3,$3,$-83,$0,$-759,$-83,$92,$-83
39,2008-12-31,14.4,$8.30,1.73,$8.13,1.77,$2.73,5.29,0.0,0.0,$3.84B,$3.99B,0.96,$1.29B,$4.27B,0.3,$4.32B,$3.69B,85.49%,$4.32B,$1.10B,25.39%,$4.32B,$1.10B,25.39%,$4.32B,$1.43B,32.98%,$4.32B,$1.02B,23.49%,$4.32B,$0.66B,15.18%,$0.66B,$4.27B,16.41%,$0.66B,$-1.08B,-48.73%,$0.66B,$10.89B,5.90%,$1.10B,$5.56B,18.23%,$1042,$146,$896,$115,$417,$733,$309,$-16,$293,$85,$208,$208,$208,$384,$309,$514,538,$0.40,$0.39,$2369,$0,$139,$3840,$452,$0,$5348,$721,$7052,$10892,$3993,$1292,$267,$2630,$6623,$59,$2733,$-174,$4269,$10892,$606,$226,$193,$419,$175,$0,$0,$-505,$-461,$564,$-166,$0,$-54,$0,$0,$0,$7,$-213,$-501,$0,$-501,$3,$3,$-62,$0,$-560,$-426,$68,$-62
40,2008-09-30,15.48,$7.95,1.95,$8.24,1.88,$2.46,6.3,0.0,0.0,$3.69B,$3.09B,1.19,$2.35B,$4.09B,0.58,$4.38B,$3.74B,85.45%,$4.38B,$1.04B,23.68%,$4.38B,$1.04B,23.68%,$4.38B,$1.36B,31.03%,$4.38B,$0.96B,21.95%,$4.38B,$0.61B,13.95%,$0.61B,$4.09B,15.86%,$0.61B,$-1.25B,-40.89%,$0.61B,$10.79B,5.59%,$1.04B,$6.44B,16.98%,$1107,$164,$943,$120,$421,$777,$330,$-13,$317,$115,$202,$202,$202,$414,$330,$514,538,$0.39,$0.39,$2400,$0,$146,$3685,$468,$0,$5337,$725,$7109,$10794,$3094,$2351,$273,$3615,$6709,$59,$2540,$-148,$4085,$10794,$398,$151,$170,$321,$299,$0,$0,$-505,$-447,$272,$-114,$0,$-21,$0,$0,$0,$7,$-128,$-356,$0,$-356,$7,$7,$-41,$0,$-390,$-396,$48,$-41
41,2008-06-30,17.87,$7.65,2.34,$8.17,2.19,$2.30,7.77,0.0,0.0,$3.82B,$3.33B,1.15,$2.22B,$3.93B,0.57,$4.34B,$3.71B,85.41%,$4.34B,$0.95B,21.92%,$4.34B,$0.95B,21.92%,$4.34B,$1.26B,28.95%,$4.34B,$0.88B,20.17%,$4.34B,$0.55B,12.58%,$0.55B,$3.93B,14.73%,$0.55B,$-1.41B,-33.19%,$0.55B,$11.01B,5.10%,$0.95B,$6.15B,16.02%,$1087,$154,$933,$123,$419,$779,$308,$-11,$297,$101,$196,$196,$196,$375,$308,$512,536,$0.38,$0.37,$2411,$0,$124,$3818,$486,$0,$5341,$735,$7187,$11005,$3332,$2219,$282,$3744,$7076,$59,$2352,$-95,$3929,$11005,$196,$67,$106,$173,$283,$0,$0,$-307,$-315,$54,$-57,$0,$-20,$0,$0,$0,$2,$-75,$-352,$0,$-352,$5,$5,$-21,$0,$-368,$-385,$31,$-21
42,2008-03-31,17.38,$7.28,2.39,$8.01,2.17,$2.19,7.92,0.0,0.0,$4.47B,$4.28B,1.04,$2.22B,$3.71B,0.6,$4.28B,$3.64B,85.04%,$4.28B,$0.85B,19.97%,$4.28B,$0.85B,19.97%,$4.28B,$1.16B,27.12%,$4.28B,$0.78B,18.12%,$4.28B,$0.48B,11.20%,$0.48B,$3.71B,13.46%,$0.48B,$-1.64B,-26.70%,$0.48B,$11.76B,4.57%,$0.85B,$5.93B,14.72%,$1085,$163,$922,$136,$495,$935,$150,$-42,$108,$58,$50,$50,$50,$252,$150,$514,515,$0.08,$0.11,$2796,$0,$79,$4468,$496,$0,$5351,$743,$7288,$11756,$4278,$2221,$312,$3769,$8047,$59,$2173,$-101,$3709,$11756,$479,$306,$101,$407,$111,$0,$0,$239,$217,$1103,$-229,$0,$-8,$0,$0,$0,$18,$-219,$-9,$0,$-9,$-478,$-478,$-82,$-3,$-572,$520,$104,$-82
43,2007-12-31,19.24,$7.23,2.66,$7.67,2.51,$2.00,9.62,0.0,0.0,$2.87B,$3.42B,0.84,$2.23B,$3.68B,0.61,$4.20B,$3.43B,81.61%,$4.20B,$0.69B,16.49%,$4.20B,$0.69B,16.49%,$4.20B,$1.02B,24.30%,$4.20B,$0.64B,15.25%,$4.20B,$0.41B,9.75%,$0.41B,$3.68B,11.53%,$0.41B,$-1.67B,-22.64%,$0.41B,$10.14B,3.93%,$0.69B,$5.91B,11.78%,$1100,$156,$944,$135,$456,$851,$249,$-10,$239,$76,$163,$163,$163,$318,$249,$510,536,$0.32,$0.31,$2078,$0,$97,$2867,$478,$0,$5355,$736,$7277,$10144,$3421,$2229,$294,$3039,$6460,$59,$2159,$-100,$3684,$10144,$429,$204,$149,$353,$107,$0,$0,$-349,$-369,$413,$-160,$0,$-27,$-3,$0,$-3,$28,$-162,$-8,$0,$-8,$-481,$-481,$-63,$-3,$-555,$-198,$96,$-63
44,2007-09-30,19.81,$6.84,2.9,$7.44,2.66,$2.20,8.99,0.0,0.0,$2.57B,$3.36B,0.76,$2.26B,$3.50B,0.65,$4.10B,$3.34B,81.53%,$4.10B,$0.54B,13.13%,$4.10B,$0.54B,13.13%,$4.10B,$0.92B,22.35%,$4.10B,$0.47B,11.49%,$4.10B,$0.30B,7.22%,$0.30B,$3.50B,8.38%,$0.30B,$-1.86B,-16.23%,$0.30B,$9.92B,2.85%,$0.54B,$5.76B,9.03%,$1067,$160,$907,$126,$468,$823,$244,$-13,$231,$94,$137,$137,$137,$311,$244,$512,537,$0.27,$0.26,$1890,$0,$89,$2567,$488,$0,$5355,$736,$7355,$9922,$3358,$2261,$290,$3064,$6422,$59,$2016,$-95,$3500,$9922,$266,$135,$132,$267,$332,$0,$0,$-417,$-353,$180,$-107,$0,$-27,$-3,$0,$-3,$21,$-116,$-5,$0,$-5,$-487,$-487,$-42,$-3,$-537,$-387,$61,$-42
45,2007-06-30,19.86,$6.55,3.03,$7.14,2.78,$1.80,11.02,0.0,0.0,$2.67B,$3.58B,0.74,$2.26B,$3.35B,0.67,$4.02B,$3.35B,83.23%,$4.02B,$0.37B,9.31%,$4.02B,$0.37B,9.31%,$4.02B,$0.81B,20.03%,$4.02B,$0.31B,7.66%,$4.02B,$0.21B,5.27%,$0.21B,$3.35B,5.96%,$0.21B,$-2.01B,-11.70%,$0.21B,$10.07B,2.04%,$0.37B,$5.60B,6.17%,$1025,$161,$864,$129,$438,$814,$211,$-14,$197,$68,$129,$129,$129,$279,$211,$525,551,$0.25,$0.24,$1733,$0,$88,$2668,$474,$0,$5355,$733,$7399,$10067,$3584,$2257,$355,$3136,$6720,$59,$1900,$-99,$3347,$10067,$129,$68,$63,$131,$233,$0,$0,$-188,$-273,$-13,$-48,$0,$-16,$-4,$0,$-4,$25,$-43,$-3,$0,$-3,$-492,$-492,$-21,$0,$-516,$-546,$27,$-21
46,2007-03-31,19.89,$6.96,2.86,$6.87,2.89,$1.72,11.55,0.0,0.0,$3.96B,$4.01B,0.99,$2.57B,$3.65B,0.7,$3.94B,$3.36B,85.21%,$3.94B,$0.21B,5.43%,$3.94B,$0.21B,5.43%,$3.94B,$0.72B,18.16%,$3.94B,$0.15B,3.91%,$3.94B,$0.12B,2.99%,$0.12B,$3.65B,3.06%,$0.12B,$-1.69B,-7.80%,$0.12B,$11.52B,1.14%,$0.21B,$6.23B,3.42%,$1005,$295,$710,$68,$573,$1017,$-12,$-15,$-27,$-7,$-20,$-20,$-20,$112,$-12,$544,569,$-0.03,$-0.02,$2280,$0,$71,$3956,$469,$0,$5345,$769,$7561,$11517,$4007,$2572,$79,$3856,$7863,$59,$1744,$-96,$3654,$11517,$118,$502,$-86,$416,$274,$0,$0,$379,$534,$1068,$-213,$0,$-212,$0,$0,$0,$223,$-202,$746,$0,$746,$-1173,$-1173,$-88,$0,$-515,$444,$116,$-88
47,2006-12-31,17.36,$6.91,2.51,$6.64,2.62,$2.12,8.18,0.0,0.0,$2.68B,$3.36B,0.8,$2.62B,$3.62B,0.72,$3.87B,$3.27B,84.59%,$3.87B,$0.18B,4.65%,$3.87B,$0.18B,4.65%,$3.87B,$0.71B,18.38%,$3.87B,$0.13B,3.23%,$3.87B,$0.10B,2.51%,$0.10B,$3.62B,2.35%,$0.10B,$-1.74B,-7.90%,$0.10B,$10.11B,0.96%,$0.18B,$6.25B,2.84%,$1002,$141,$861,$132,$479,$907,$95,$-25,$70,$18,$52,$52,$50,$214,$95,$524,549,$0.10,$0.09,$1842,$0,$66,$2675,$469,$0,$5366,$822,$7434,$10109,$3364,$2624,$70,$3121,$6485,$59,$1821,$-120,$3624,$10109,$138,$378,$-249,$129,$43,$0,$0,$179,$280,$547,$-176,$0,$-173,$44,$0,$44,$199,$-106,$748,$0,$748,$-1190,$-1190,$-67,$0,$-509,$2,$84,$-67
