,Date,Stock Price,Book Value per Share,Price to Book Ratio,TTM Sales per Share,Price to Sales Ratio,TTM FCF per Share,Price to FCF Ratio,TTM Net EPS,PE Ratio,Current Assets,Current Liabilities,Current Ratio,Long Term Debt,Shareholder's Equity_x,Debt to Equity Ratio,TTM Revenue_x,TTM Gross Profit,Gross Margin,TTM Revenue_y,TTM Operating Income,Operating Margin,TTM Revenue_x,TTM EBIT,EBIT Margin,TTM Revenue_y,TTM EBITDA,EBITDA Margin,TTM Revenue_x,TTM Pre-Tax Income,Pre-Tax Margin,TTM Revenue_y,TTM Net Income_x,Net Margin,TTM Net Income_y,Shareholder's Equity_y,Return on Equity,TTM Net Income_x,Tangible Equity,Return on Tangible Equity,TTM Net Income_y,Total Assets,Return on Assets,TTM Net Income,LT Investments & Debt,Return on Investment,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,cash-on-hand,inventory,other-current-assets,total-current-assets,net-property-plant-equipment,long-term-investments,goodwill-intangible-assets-total,other-long-term-assets,total-long-term-assets,total-assets,total-current-liabilities,long-term-debt,other-non-current-liabilities,total-long-term-liabilities,total-liabilities,common-stock-net,retained-earnings-accumulated-deficit,comprehensive-income,total-share-holder-equity,total-liabilities-share-holders-equity,net-income-loss,total-depreciation-amortization-cash-flow,other-non-cash-items,total-non-cash-items,change-in-accounts-receivable,change-in-inventories,change-in-accounts-payable,change-in-assets-liabilities,total-change-in-assets-liabilities,cash-flow-from-operating-activities,net-change-in-property-plant-equipment,net-change-in-intangible-assets,net-acquisitions-divestitures,net-change-in-short-term-investments,net-change-in-long-term-investments,net-change-in-investments-total,investing-activities-other,cash-flow-from-investing-activities,net-long-term-debt,net-current-debt,debt-issuance-retirement-net-total,net-common-equity-issued-repurchased,net-total-equity-issued-repurchased,total-common-preferred-stock-dividends-paid,financial-activities-other,cash-flow-from-financial-activities,net-cash-flow,stock-based-compensation,common-stock-dividends-paid
10,2016-03-31,33.71,$30.52,1.1,$104.92,0.32,$1.13,29.8,$2.61,12.92,$20.97B,$12.87B,1.63,$5.85B,$17.91B,0.33,$64.58B,$3.65B,5.64%,$64.58B,$1.68B,2.60%,$64.58B,$1.68B,2.60%,$64.58B,$2.58B,3.99%,$64.58B,$1.90B,2.94%,$64.58B,$1.59B,2.46%,$1.59B,$17.91B,8.78%,$1.59B,$14.02B,10.90%,$1.59B,$39.68B,3.93%,$1.68B,$23.76B,7.02%,$14384,$13603,$781,$0,$479,$14082,$302,$4,$306,$76,$230,$230,$230,$533,$302,$595,597,$0.39,$0.39,$6502,$7914,$4589,$20970,$9891,$4530,$3889,$401,$18711,$39681,$12867,$5851,$1429,$8901,$21768,$2875,$16971,$-1947,$17913,$39681,$230,$231,$96,$327,$-172,$406,$-527,$230,$-532,$25,$-180,$0,$-73,$-50,$-149,$-199,$4,$-448,$-4,$697,$693,$-296,$-296,$-177,$1,$221,$-202,$28,$-177
11,2015-12-31,33.73,$30.11,1.12,$108.22,0.31,$1.09,30.98,$2.99,11.28,$21.83B,$13.51B,1.62,$5.78B,$17.92B,0.32,$67.70B,$3.97B,5.86%,$67.70B,$1.98B,2.93%,$67.70B,$1.98B,2.93%,$67.70B,$2.86B,4.23%,$67.70B,$2.28B,3.37%,$67.70B,$1.85B,2.73%,$1.85B,$17.92B,10.12%,$1.85B,$14.23B,12.36%,$1.85B,$40.16B,4.53%,$1.98B,$23.69B,8.23%,$16445,$15634,$811,$0,$443,$16077,$368,$333,$701,$-16,$717,$717,$718,$592,$368,$618,621,$1.18,$1.18,$6562,$8243,$5286,$21829,$9853,$4340,$3688,$447,$18328,$40157,$13505,$5779,$1395,$8737,$22242,$3180,$16865,$-2146,$17915,$40157,$1846,$882,$-496,$386,$913,$872,$-774,$-595,$-527,$1705,$-1125,$0,$1286,$35,$-226,$-191,$9,$-21,$69,$-18,$51,$-2040,$-2040,$-687,$27,$-2649,$-965,$79,$-687
12,2015-09-30,37.84,$29.75,1.27,$113.59,0.33,$6.33,5.98,$2.88,13.14,$23.05B,$14.13B,1.63,$5.83B,$17.88B,0.33,$72.15B,$4.61B,6.38%,$72.15B,$2.40B,3.33%,$72.15B,$2.40B,3.33%,$72.15B,$3.31B,4.58%,$72.15B,$2.58B,3.57%,$72.15B,$1.83B,2.54%,$1.83B,$17.88B,9.79%,$1.83B,$14.67B,11.85%,$1.83B,$40.88B,4.38%,$2.40B,$23.71B,9.83%,$16565,$15476,$1089,$0,$519,$15995,$570,$-203,$367,$114,$253,$253,$252,$787,$570,$612,615,$0.41,$0.41,$6303,$7428,$7182,$23045,$9900,$4345,$3213,$374,$17832,$40877,$14130,$5829,$1362,$8869,$22999,$3412,$16313,$-1862,$17878,$40877,$1129,$658,$-300,$358,$495,$1687,$-1198,$-492,$-389,$1098,$-819,$0,$511,$122,$-126,$-4,$5,$-307,$281,$834,$1115,$-1788,$-1788,$-520,$23,$-1170,$-379,$64,$-520
13,2015-06-30,43.77,$30.22,1.45,$114.40,0.38,$11.72,3.73,$3.61,12.12,$22.59B,$12.86B,1.76,$5.97B,$18.56B,0.32,$73.70B,$4.99B,6.77%,$73.70B,$2.85B,3.87%,$73.70B,$2.85B,3.87%,$73.70B,$3.75B,5.09%,$73.70B,$3.25B,4.40%,$73.70B,$2.33B,3.16%,$2.33B,$18.56B,12.06%,$2.33B,$15.30B,13.95%,$2.33B,$40.57B,5.54%,$2.85B,$24.52B,11.44%,$17186,$16222,$964,$0,$525,$16747,$439,$87,$526,$143,$383,$383,$386,$664,$439,$624,627,$0.62,$0.62,$5908,$7845,$6611,$22588,$9897,$4422,$3256,$405,$17980,$40568,$12859,$5965,$1568,$9151,$22010,$4017,$16232,$-1705,$18558,$40568,$876,$441,$-123,$318,$423,$1334,$-1226,$347,$-787,$407,$-405,$0,$-69,$190,$-125,$65,$2,$-407,$1216,$50,$1266,$-1164,$-1164,$-350,$16,$-232,$-232,$42,$-350
14,2015-03-31,42.79,$30.01,1.43,$119.61,0.36,$12.64,3.39,$3.80,11.26,$23.90B,$14.24B,1.68,$5.58B,$18.76B,0.3,$78.01B,$5.20B,6.66%,$78.01B,$3.16B,4.05%,$78.01B,$3.16B,4.05%,$78.01B,$4.05B,5.19%,$78.01B,$3.45B,4.43%,$78.01B,$2.47B,3.17%,$2.47B,$18.76B,12.55%,$2.47B,$15.63B,13.96%,$2.47B,$41.72B,5.91%,$3.16B,$24.33B,12.54%,$17506,$16404,$1102,$0,$498,$16902,$604,$86,$690,$197,$493,$493,$493,$820,$604,$636,639,$0.78,$0.77,$6021,$8372,$7467,$23896,$9833,$4466,$3124,$396,$17819,$41715,$14235,$5575,$1534,$8723,$22958,$4584,$16019,$-1879,$18757,$41715,$493,$216,$-132,$84,$550,$739,$-1071,$20,$-532,$45,$-238,$0,$0,$100,$0,$100,$-123,$-261,$1,$742,$743,$-566,$-566,$-177,$7,$7,$-209,$26,$-177
15,2014-12-31,46.67,$30.82,1.51,$123.43,0.38,$12.12,3.85,$3.43,13.61,$26.03B,$15.60B,1.67,$5.53B,$19.63B,0.28,$81.20B,$4.77B,5.87%,$81.20B,$2.84B,3.49%,$81.20B,$2.84B,3.49%,$81.20B,$3.73B,4.59%,$81.20B,$3.13B,3.85%,$81.20B,$2.25B,2.77%,$2.25B,$19.63B,11.22%,$2.25B,$16.24B,12.06%,$2.25B,$44.00B,5.38%,$2.84B,$25.16B,11.14%,$20894,$19443,$1451,$0,$663,$20106,$788,$208,$996,$291,$705,$705,$701,$1036,$788,$653,656,$1.08,$1.08,$6491,$9374,$7459,$26028,$9851,$4377,$3392,$349,$17969,$43997,$15602,$5528,$1575,$8765,$24367,$5115,$15701,$-1241,$19630,$43997,$2253,$894,$-445,$449,$425,$1274,$-94,$433,$2241,$4943,$-894,$0,$-2356,$-105,$-184,$-289,$132,$-3407,$-1250,$-458,$-1708,$-1183,$-1183,$-624,$-62,$-3577,$-2041,$55,$-624
16,2014-09-30,45.65,$31.36,1.46,$127.99,0.36,$12.46,3.67,$2.91,15.69,$26.64B,$13.75B,1.94,$5.35B,$20.26B,0.26,$84.45B,$4.49B,5.31%,$84.45B,$2.78B,3.29%,$84.45B,$2.78B,3.29%,$84.45B,$3.65B,4.32%,$84.45B,$2.76B,3.26%,$84.45B,$1.92B,2.27%,$1.92B,$20.26B,9.52%,$1.92B,$19.53B,9.86%,$1.92B,$41.82B,4.60%,$2.78B,$25.61B,10.87%,$18117,$16647,$1470,$0,$451,$17098,$1019,$14,$1033,$285,$748,$748,$747,$1233,$1019,$650,653,$1.15,$1.14,$9638,$8034,$6846,$26639,$9995,$4031,$732,$424,$15182,$41821,$13751,$5346,$941,$7809,$21560,$5541,$15154,$-469,$20261,$41821,$1548,$646,$-247,$399,$957,$3181,$-1307,$-317,$2477,$4424,$-605,$0,$26,$66,$-33,$33,$126,$-420,$-1166,$-178,$-1344,$-859,$-859,$-470,$87,$-2586,$1418,$43,$-470
17,2014-06-30,39.22,$31.20,1.26,$132.46,0.3,$13.00,3.02,$2.49,15.75,$24.66B,$11.89B,2.07,$5.37B,$20.22B,0.27,$87.73B,$4.17B,4.76%,$87.73B,$2.48B,2.83%,$87.73B,$2.48B,2.83%,$87.73B,$3.37B,3.84%,$87.73B,$2.43B,2.77%,$87.73B,$1.65B,1.88%,$1.65B,$20.22B,8.25%,$1.65B,$19.47B,8.53%,$1.65B,$39.93B,3.96%,$2.48B,$25.59B,9.79%,$21494,$20322,$1172,$0,$426,$20748,$746,$-11,$735,$203,$532,$532,$533,$959,$746,$656,659,$0.81,$0.81,$6359,$9024,$5186,$24658,$10110,$3958,$753,$451,$15272,$39930,$11891,$5369,$962,$7820,$19711,$5692,$14562,$-70,$20219,$39930,$800,$432,$-180,$252,$-896,$2401,$-1602,$1443,$-69,$983,$-379,$0,$0,$50,$-31,$19,$103,$-257,$-1161,$-129,$-1290,$-650,$-650,$-315,$38,$-2217,$-1491,$33,$-315
18,2014-03-31,38.37,$30.63,1.25,$133.85,0.29,$15.00,2.56,$2.02,18.99,$26.23B,$13.46B,1.95,$5.35B,$20.06B,0.27,$88.77B,$3.81B,4.29%,$88.77B,$2.09B,2.36%,$88.77B,$2.09B,2.36%,$88.77B,$2.99B,3.37%,$88.77B,$2.02B,2.27%,$88.77B,$1.34B,1.51%,$1.34B,$20.06B,6.80%,$1.34B,$19.30B,7.01%,$1.34B,$41.44B,3.21%,$2.09B,$25.42B,8.35%,$20696,$20021,$675,$0,$393,$20414,$282,$84,$366,$98,$268,$268,$267,$501,$282,$660,663,$0.40,$0.40,$5746,$11394,$6307,$26226,$10102,$3919,$758,$439,$15218,$41444,$13456,$5353,$1093,$7926,$21382,$5995,$14186,$-158,$20062,$41444,$268,$219,$-259,$-40,$433,$28,$-851,$179,$-586,$-358,$-182,$0,$0,$-41,$0,$-41,$78,$-145,$-1153,$-63,$-1216,$-175,$-175,$-158,$14,$-1535,$-2038,$20,$-158
19,2013-12-31,38.15,$30.64,1.25,$135.45,0.28,$15.99,2.39,$2.03,18.79,$28.53B,$15.66B,1.82,$5.35B,$20.19B,0.27,$89.80B,$3.89B,4.33%,$89.80B,$2.13B,2.37%,$89.80B,$2.13B,2.37%,$89.80B,$3.04B,3.38%,$89.80B,$2.02B,2.25%,$89.80B,$1.34B,1.49%,$1.34B,$20.19B,6.90%,$1.34B,$19.63B,7.11%,$1.34B,$43.75B,3.18%,$2.13B,$25.54B,8.59%,$24143,$22973,$1170,$0,$442,$23415,$728,$-105,$623,$246,$377,$377,$374,$956,$728,$661,663,$0.56,$0.55,$7515,$11441,$6350,$28530,$10137,$4046,$561,$478,$15222,$43752,$15658,$5347,$1105,$7900,$23558,$6136,$14077,$-57,$20194,$43752,$1354,$909,$30,$939,$296,$2541,$-291,$136,$2933,$5226,$-913,$0,$42,$104,$0,$104,$190,$-577,$-252,$-2461,$-2713,$-101,$-101,$-501,$73,$-3242,$1407,$43,$-501
20,2013-09-30,32.23,$29.74,1.08,$136.68,0.24,$11.92,2.7,$2.24,14.39,$26.09B,$13.75B,1.9,$5.36B,$19.57B,0.27,$90.58B,$3.72B,4.10%,$90.58B,$1.92B,2.12%,$90.58B,$1.92B,2.12%,$90.58B,$2.80B,3.09%,$90.58B,$2.10B,2.32%,$90.58B,$1.48B,1.63%,$1.48B,$19.57B,7.71%,$1.48B,$19.01B,7.96%,$1.48B,$41.45B,3.48%,$1.92B,$24.93B,7.73%,$21393,$20237,$1156,$0,$429,$20666,$727,$-18,$709,$228,$481,$481,$476,$954,$727,$661,664,$0.72,$0.72,$7486,$9278,$5879,$26090,$10125,$3868,$552,$813,$15358,$41448,$13753,$5364,$1483,$8129,$21882,$6108,$13828,$-398,$19566,$41448,$977,$681,$-212,$469,$92,$4788,$-2154,$387,$3423,$4869,$-623,$0,$-35,$296,$0,$296,$188,$-174,$-242,$-2489,$-2731,$-95,$-95,$-376,$45,$-3157,$1538,$30,$-376
21,2013-06-30,29.52,$28.85,1.02,$137.46,0.21,$4.76,6.2,$1.80,16.4,$25.04B,$13.12B,1.91,$5.37B,$19.01B,0.28,$91.00B,$3.37B,3.70%,$91.00B,$1.61B,1.77%,$91.00B,$1.61B,1.77%,$91.00B,$2.48B,2.72%,$91.00B,$1.69B,1.86%,$91.00B,$1.18B,1.30%,$1.18B,$19.01B,6.27%,$1.18B,$18.47B,6.47%,$1.18B,$40.24B,2.73%,$1.61B,$24.38B,6.48%,$22541,$21734,$807,$0,$452,$22186,$355,$-38,$317,$91,$226,$226,$223,$582,$355,$661,663,$0.34,$0.34,$5783,$10194,$5539,$25036,$10091,$3865,$545,$701,$15202,$40238,$13123,$5366,$1469,$8102,$21225,$6150,$13478,$-638,$19013,$40238,$496,$454,$-243,$211,$-97,$3627,$-2059,$1181,$1641,$2348,$-416,$0,$-16,$324,$0,$324,$166,$58,$-240,$-1787,$-2027,$-11,$-11,$-250,$16,$-2272,$134,$19,$-250
22,2013-03-31,29.2,$28.80,1.01,$137.76,0.21,$-0.52,0.0,$1.89,15.45,$27.87B,$16.14B,1.73,$5.37B,$18.98B,0.28,$91.13B,$3.37B,3.70%,$91.13B,$1.67B,1.83%,$91.13B,$1.67B,1.83%,$91.13B,$2.69B,2.95%,$91.13B,$1.79B,1.96%,$91.13B,$1.25B,1.37%,$1.25B,$18.98B,6.67%,$1.25B,$18.43B,6.89%,$1.25B,$43.23B,2.85%,$1.67B,$24.35B,6.71%,$21727,$20971,$756,$0,$436,$21407,$320,$55,$375,$105,$270,$270,$269,$547,$320,$661,662,$0.41,$0.41,$5489,$12408,$6415,$27865,$10122,$3935,$544,$760,$15361,$43226,$16142,$5374,$1478,$8108,$24250,$6175,$13369,$-591,$18976,$43226,$270,$227,$-135,$92,$-146,$1386,$-1552,$242,$-5,$357,$-238,$0,$-16,$391,$0,$391,$32,$169,$-233,$-441,$-674,$0,$0,$-125,$7,$-792,$-266,$15,$-125
