,Date,Stock Price,Book Value per Share,Price to Book Ratio,TTM Sales per Share,Price to Sales Ratio,TTM FCF per Share,Price to FCF Ratio,TTM Net EPS,PE Ratio,Current Assets,Current Liabilities,Current Ratio,Long Term Debt,Shareholder's Equity_x,Debt to Equity Ratio,TTM Revenue_x,TTM Gross Profit,Gross Margin,TTM Revenue_y,TTM Operating Income,Operating Margin,TTM Revenue_x,TTM EBIT,EBIT Margin,TTM Revenue_y,TTM EBITDA,EBITDA Margin,TTM Revenue_x,TTM Pre-Tax Income,Pre-Tax Margin,TTM Revenue_y,TTM Net Income_x,Net Margin,TTM Net Income_y,Shareholder's Equity_y,Return on Equity,TTM Net Income_x,Tangible Equity,Return on Tangible Equity,TTM Net Income_y,Total Assets,Return on Assets,TTM Net Income,LT Investments & Debt,Return on Investment,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,cash-on-hand,inventory,other-current-assets,total-current-assets,net-property-plant-equipment,long-term-investments,goodwill-intangible-assets-total,other-long-term-assets,total-long-term-assets,total-assets,total-current-liabilities,long-term-debt,other-non-current-liabilities,total-long-term-liabilities,total-liabilities,common-stock-net,retained-earnings-accumulated-deficit,comprehensive-income,total-share-holder-equity,total-liabilities-share-holders-equity,net-income-loss,total-depreciation-amortization-cash-flow,other-non-cash-items,total-non-cash-items,change-in-accounts-receivable,change-in-inventories,change-in-accounts-payable,change-in-assets-liabilities,total-change-in-assets-liabilities,cash-flow-from-operating-activities,net-change-in-property-plant-equipment,net-change-in-intangible-assets,net-acquisitions-divestitures,net-change-in-short-term-investments,net-change-in-long-term-investments,net-change-in-investments-total,investing-activities-other,cash-flow-from-investing-activities,net-long-term-debt,net-current-debt,debt-issuance-retirement-net-total,net-common-equity-issued-repurchased,net-total-equity-issued-repurchased,total-common-preferred-stock-dividends-paid,financial-activities-other,cash-flow-from-financial-activities,net-cash-flow,stock-based-compensation,common-stock-dividends-paid
24,2012-09-30,10.56,$4.10,2.57,$12.20,0.87,$4.92,2.15,$0.40,26.39,$0.12B,$0.16B,0.75,$1.20B,$0.16B,7.34,$0.40B,$0.26B,65.16%,$0.40B,$0.04B,11.03%,$0.40B,$0.04B,11.03%,$0.40B,$0.04B,11.03%,$0.40B,$0.01B,2.51%,$0.40B,$0.01B,3.01%,$0.01B,$0.16B,16.84%,$0.01B,$-0.53B,-2.22%,$0.01B,$1.80B,0.85%,$0.04B,$1.37B,3.99%,$151,$55,$96,$0,$35,$143,$8,$-12,$-4,$-3,$-1,$-1,$-1,$8,$8,$39,39,$-0.02,$-0.02,$25,$0,$0,$116,$876,$103,$694,$0,$1686,$1803,$156,$1202,$11,$1483,$1639,$0,$0,$-34,$164,$1803,$71,$0,$1,$1,$0,$0,$0,$0,$0,$72,$-50,$0,$-377,$0,$0,$0,$0,$-427,$326,$0,$326,$0,$0,$-39,$-13,$275,$-81,$0,$-39
25,2012-06-30,8.88,$1.09,8.15,$11.50,0.77,$6.48,1.37,$0.60,14.81,$0.47B,$0.10B,4.56,$1.17B,$0.03B,35.81,$0.34B,$0.22B,65.40%,$0.34B,$0.05B,14.96%,$0.34B,$0.05B,14.96%,$0.34B,$0.05B,14.96%,$0.34B,$0.02B,6.74%,$0.34B,$0.02B,5.57%,$0.02B,$0.03B,41.08%,$0.02B,$-0.55B,-3.51%,$0.02B,$1.48B,1.51%,$0.05B,$1.20B,5.12%,$87,$32,$55,$0,$19,$73,$13,$-10,$3,$1,$2,$2,$3,$13,$13,$30,30,$0.09,$0.09,$400,$7,$0,$466,$321,$99,$580,$0,$1013,$1479,$102,$1169,$7,$1345,$1447,$0,$0,$-35,$33,$1479,$49,$0,$1,$1,$0,$0,$0,$0,$0,$50,$-21,$0,$0,$0,$0,$0,$-298,$-319,$294,$0,$294,$0,$0,$-23,$-22,$248,$-21,$0,$-23
26,2012-03-31,11.55,$1.34,8.63,$11.71,0.99,$6.88,1.68,$0.69,16.73,$0.17B,$0.10B,1.73,$0.87B,$0.04B,21.81,$0.35B,$0.23B,65.13%,$0.35B,$0.05B,15.27%,$0.35B,$0.05B,15.27%,$0.35B,$0.08B,21.61%,$0.35B,$0.03B,8.36%,$0.35B,$0.02B,6.05%,$0.02B,$0.04B,38.53%,$0.02B,$-0.55B,-3.90%,$0.02B,$1.19B,1.76%,$0.05B,$0.91B,5.69%,$93,$36,$58,$0,$20,$82,$11,$-8,$3,$1,$2,$2,$2,$11,$11,$30,30,$0.06,$0.06,$98,$7,$0,$166,$327,$99,$585,$0,$1019,$1185,$96,$873,$5,$1049,$1145,$0,$0,$-36,$40,$1185,$0,$0,$0,$0,$0,$0,$0,$0,$0,$22,$-10,$0,$0,$0,$0,$0,$0,$-10,$-2,$0,$-2,$0,$0,$-12,$-5,$-19,$-7,$0,$-12
27,2011-12-31,10.97,$1.60,6.85,$11.79,0.93,$7.20,1.52,$0.88,12.46,$0.16B,$0.09B,1.9,$0.88B,$0.05B,18.32,$0.35B,$0.23B,65.33%,$0.35B,$0.06B,16.91%,$0.35B,$0.06B,16.91%,$0.35B,$0.10B,29.51%,$0.35B,$0.04B,10.89%,$0.35B,$0.03B,7.45%,$0.03B,$0.05B,41.60%,$0.03B,$-0.54B,-4.84%,$0.03B,$1.19B,2.17%,$0.06B,$0.92B,6.26%,$68,$18,$51,$0,$17,$56,$12,$-4,$8,$3,$5,$5,$8,$12,$12,$30,30,$0.26,$0.26,$106,$0,$0,$162,$338,$98,$591,$0,$1032,$1194,$85,$876,$14,$1061,$1146,$0,$0,$-38,$48,$1194,$27,$90,$14,$104,$6,$0,$2,$0,$-1,$130,$-41,$0,$0,$0,$0,$0,$0,$-41,$-0,$0,$-0,$-1,$-1,$-46,$-3,$-51,$38,$2,$-46
28,2011-09-30,10.17,$2.13,4.78,$12.66,0.8,$6.73,1.51,$0.85,11.97,$0.15B,$0.08B,2.02,$0.88B,$0.06B,13.78,$0.38B,$0.24B,62.93%,$0.38B,$0.06B,16.53%,$0.38B,$0.06B,16.53%,$0.38B,$0.13B,34.40%,$0.38B,$0.04B,10.40%,$0.38B,$0.03B,6.67%,$0.03B,$0.06B,36.50%,$0.03B,$-0.53B,-4.66%,$0.03B,$1.19B,2.08%,$0.06B,$0.94B,6.52%,$93,$34,$59,$0,$21,$77,$15,$-7,$9,$3,$6,$6,$6,$15,$15,$30,30,$0.19,$0.19,$92,$7,$0,$153,$338,$98,$596,$0,$1038,$1190,$76,$878,$21,$1051,$1127,$0,$0,$-25,$64,$1190,$0,$0,$0,$0,$0,$0,$0,$0,$0,$93,$-31,$0,$0,$0,$0,$0,$0,$-31,$-0,$0,$-0,$0,$0,$-35,$-3,$-38,$24,$0,$-35
29,2011-06-30,10.75,$2.22,4.84,$12.78,0.84,$6.25,1.72,$1.06,10.14,$0.14B,$0.07B,1.97,$0.88B,$0.07B,13.24,$0.38B,$0.24B,62.43%,$0.38B,$0.06B,16.67%,$0.38B,$0.06B,16.67%,$0.38B,$0.15B,40.21%,$0.38B,$0.04B,10.85%,$0.38B,$0.03B,8.20%,$0.03B,$0.07B,43.97%,$0.03B,$-0.54B,-5.74%,$0.03B,$1.20B,2.57%,$0.06B,$0.95B,6.61%,$93,$34,$58,$0,$19,$78,$15,$-6,$9,$3,$6,$6,$5,$37,$15,$30,30,$0.18,$0.18,$82,$8,$0,$144,$344,$99,$602,$0,$1051,$1195,$73,$880,$22,$1055,$1129,$0,$0,$-28,$66,$1195,$13,$45,$1,$46,$5,$-0,$1,$-1,$2,$61,$-20,$0,$0,$0,$0,$0,$0,$-20,$-0,$0,$-0,$0,$0,$-23,$-3,$-27,$14,$1,$-23
30,2011-03-31,10.12,$2.40,4.22,$12.89,0.78,$6.03,1.68,$1.12,9.04,$0.14B,$0.07B,1.98,$0.89B,$0.07B,12.33,$0.38B,$0.24B,62.47%,$0.38B,$0.07B,17.06%,$0.38B,$0.07B,17.06%,$0.38B,$0.15B,40.42%,$0.38B,$0.04B,11.29%,$0.38B,$0.03B,8.66%,$0.03B,$0.07B,45.83%,$0.03B,$-0.54B,-6.06%,$0.03B,$1.21B,2.73%,$0.07B,$0.96B,6.81%,$95,$36,$60,$0,$21,$79,$17,$-5,$12,$5,$7,$7,$7,$39,$17,$30,30,$0.25,$0.25,$77,$9,$0,$144,$350,$99,$607,$0,$1061,$1205,$72,$885,$21,$1061,$1133,$0,$0,$-28,$72,$1205,$7,$22,$1,$23,$3,$-1,$1,$-2,$0,$31,$-10,$0,$0,$0,$0,$0,$0,$-10,$-0,$0,$-0,$0,$0,$-12,$0,$-12,$10,$1,$-12
31,2010-12-31,10.23,$2.41,4.24,$13.00,0.79,$5.75,1.78,$1.10,9.3,$0.14B,$0.08B,1.8,$0.88B,$0.07B,12.3,$0.38B,$0.24B,62.50%,$0.38B,$0.07B,17.19%,$0.38B,$0.07B,17.19%,$0.38B,$0.16B,40.36%,$0.38B,$0.04B,10.94%,$0.38B,$0.03B,8.59%,$0.03B,$0.07B,45.05%,$0.03B,$-0.54B,-6.01%,$0.03B,$1.21B,2.72%,$0.07B,$0.96B,6.92%,$94,$34,$59,$0,$22,$79,$15,$-6,$9,$2,$7,$7,$7,$38,$15,$29,29,$0.22,$0.22,$68,$8,$0,$136,$356,$99,$613,$0,$1073,$1210,$76,$884,$24,$1062,$1138,$0,$0,$-31,$72,$1210,$33,$88,$-0,$88,$0,$0,$-3,$0,$-2,$116,$-42,$0,$0,$0,$0,$0,$0,$-42,$-0,$0,$-0,$-1,$-1,$-46,$-2,$-49,$25,$2,$-46
32,2010-09-30,9.7,$2.41,4.02,$13.25,0.73,$5.77,1.68,$1.11,8.74,$0.13B,$0.08B,1.65,$0.88B,$0.07B,12.23,$0.39B,$0.25B,62.66%,$0.39B,$0.07B,17.39%,$0.39B,$0.07B,17.39%,$0.39B,$0.16B,39.90%,$0.39B,$0.04B,11.00%,$0.39B,$0.03B,8.44%,$0.03B,$0.07B,43.71%,$0.03B,$-0.55B,-5.97%,$0.03B,$1.21B,2.71%,$0.07B,$0.95B,7.12%,$96,$36,$59,$0,$22,$80,$16,$-5,$11,$-1,$12,$12,$12,$38,$16,$29,29,$0.40,$0.40,$56,$7,$0,$125,$360,$98,$619,$0,$1083,$1208,$76,$880,$27,$1060,$1136,$0,$0,$-38,$72,$1208,$26,$66,$-2,$64,$0,$-0,$-4,$-1,$-10,$80,$-32,$0,$0,$0,$0,$0,$0,$-32,$-0,$0,$-0,$0,$0,$-35,$0,$-35,$13,$2,$-35
33,2010-06-30,8.64,$2.41,3.58,$13.47,0.64,$5.89,1.47,$0.95,9.1,$0.12B,$0.07B,1.62,$0.88B,$0.07B,12.24,$0.40B,$0.25B,63.22%,$0.40B,$0.07B,17.63%,$0.40B,$0.07B,17.63%,$0.40B,$0.16B,39.80%,$0.40B,$0.04B,10.58%,$0.40B,$0.03B,7.05%,$0.03B,$0.07B,37.58%,$0.03B,$-0.55B,-5.01%,$0.03B,$1.21B,2.29%,$0.07B,$0.95B,7.33%,$96,$36,$60,$0,$21,$78,$17,$-6,$11,$4,$7,$7,$7,$39,$17,$29,29,$0.24,$0.24,$54,$8,$0,$117,$365,$98,$625,$0,$1094,$1211,$72,$880,$31,$1067,$1139,$0,$0,$-37,$72,$1211,$14,$44,$3,$46,$0,$-1,$2,$-1,$-6,$55,$-21,$0,$0,$0,$0,$0,$0,$-21,$-0,$0,$-0,$0,$0,$-23,$0,$-23,$11,$1,$-23
34,2010-03-31,9.44,$2.58,3.66,$13.66,0.69,$5.67,1.67,$0.96,9.84,$0.11B,$0.08B,1.45,$0.88B,$0.08B,11.45,$0.40B,$0.26B,63.77%,$0.40B,$0.07B,17.87%,$0.40B,$0.07B,17.87%,$0.40B,$0.16B,39.45%,$0.40B,$0.04B,10.92%,$0.40B,$0.03B,6.95%,$0.03B,$0.08B,37.58%,$0.03B,$-0.55B,-4.96%,$0.03B,$1.22B,2.29%,$0.07B,$0.96B,7.54%,$98,$36,$62,$0,$23,$80,$18,$-7,$11,$4,$7,$7,$7,$40,$18,$29,29,$0.23,$0.23,$44,$8,$0,$109,$372,$98,$631,$0,$1106,$1216,$75,$880,$28,$1064,$1139,$0,$0,$-35,$77,$1216,$7,$22,$1,$23,$-1,$-1,$-1,$-2,$-6,$24,$-11,$0,$0,$0,$1,$1,$0,$-10,$-0,$0,$-0,$0,$0,$-12,$0,$-12,$2,$1,$-12
35,2009-12-31,8.52,$2.73,3.12,$13.79,0.62,$5.55,1.54,$0.84,10.14,$0.11B,$0.08B,1.39,$0.88B,$0.08B,10.9,$0.41B,$0.26B,64.13%,$0.41B,$0.07B,17.20%,$0.41B,$0.07B,17.20%,$0.41B,$0.16B,38.57%,$0.41B,$0.04B,9.58%,$0.41B,$0.02B,5.90%,$0.02B,$0.08B,33.10%,$0.02B,$-0.56B,-4.19%,$0.02B,$1.23B,1.96%,$0.07B,$0.96B,7.35%,$101,$37,$64,$0,$25,$84,$17,$-8,$10,$2,$7,$7,$7,$39,$17,$29,29,$0.24,$0.24,$43,$7,$0,$108,$377,$99,$636,$0,$1119,$1227,$77,$880,$33,$1068,$1146,$0,$0,$-36,$81,$1227,$26,$87,$1,$88,$3,$1,$1,$0,$2,$116,$-42,$0,$0,$0,$0,$0,$0,$-42,$-1,$0,$-1,$-1,$-1,$-46,$0,$-47,$27,$2,$-46
36,2009-09-30,7.61,$2.30,3.31,$13.86,0.55,$4.52,1.68,$0.71,10.72,$0.10B,$0.07B,1.39,$0.88B,$0.07B,12.9,$0.41B,$0.26B,64.55%,$0.41B,$0.06B,15.40%,$0.41B,$0.06B,15.40%,$0.41B,$0.15B,37.16%,$0.41B,$0.03B,6.11%,$0.41B,$0.02B,4.89%,$0.02B,$0.07B,28.17%,$0.02B,$-0.57B,-3.45%,$0.02B,$1.23B,1.63%,$0.06B,$0.95B,6.62%,$102,$36,$65,$0,$26,$83,$18,$-9,$10,$2,$7,$7,$7,$40,$18,$29,29,$0.24,$0.24,$32,$7,$0,$98,$383,$98,$642,$0,$1130,$1228,$71,$880,$38,$1089,$1160,$0,$0,$-52,$68,$1228,$19,$65,$-2,$63,$0,$0,$-1,$1,$0,$82,$-31,$0,$0,$0,$0,$0,$0,$-31,$-1,$0,$-1,$-0,$-0,$-34,$0,$-35,$16,$1,$-34
37,2009-06-30,5.38,$2.42,2.22,$13.95,0.39,$3.77,1.43,$0.64,8.41,$0.08B,$0.07B,1.13,$0.88B,$0.07B,12.25,$0.41B,$0.27B,64.48%,$0.41B,$0.06B,15.09%,$0.41B,$0.06B,15.09%,$0.41B,$0.15B,36.98%,$0.41B,$0.02B,5.84%,$0.41B,$0.02B,4.38%,$0.02B,$0.07B,20.87%,$0.02B,$-0.58B,-3.15%,$0.02B,$1.22B,1.46%,$0.06B,$0.95B,6.41%,$102,$36,$66,$0,$26,$83,$19,$-6,$13,$5,$8,$8,$7,$40,$19,$29,30,$0.25,$0.25,$20,$7,$0,$83,$388,$98,$648,$0,$1141,$1224,$74,$880,$38,$1078,$1152,$0,$0,$-52,$72,$1224,$11,$43,$0,$44,$-1,$0,$-2,$2,$-7,$48,$-20,$0,$0,$0,$0,$0,$0,$-20,$-0,$0,$-0,$-0,$-0,$-23,$0,$-23,$5,$1,$-23
38,2009-03-31,4.56,$2.34,1.95,$14.11,0.32,$3.37,1.35,$0.40,11.41,$0.08B,$0.07B,1.04,$0.88B,$0.07B,12.68,$0.42B,$0.27B,64.82%,$0.42B,$0.06B,15.42%,$0.42B,$0.06B,15.42%,$0.42B,$0.16B,37.59%,$0.42B,$0.01B,2.89%,$0.42B,$0.01B,2.65%,$0.01B,$0.07B,10.73%,$0.01B,$-0.58B,-1.96%,$0.01B,$1.23B,0.88%,$0.06B,$0.95B,6.51%,$102,$36,$66,$0,$28,$86,$16,$-10,$6,$2,$4,$4,$3,$38,$16,$29,29,$0.11,$0.11,$13,$7,$0,$77,$393,$95,$654,$0,$1150,$1227,$74,$880,$47,$1084,$1157,$0,$0,$-58,$69,$1227,$4,$22,$-1,$21,$-1,$0,$-2,$1,$-5,$19,$-10,$0,$0,$0,$0,$0,$0,$-10,$-0,$0,$-0,$-0,$-0,$-11,$0,$-12,$-2,$0,$-11
39,2008-12-31,5.12,$2.55,2.01,$14.23,0.36,$3.46,1.48,$0.42,12.19,$0.08B,$0.08B,1.04,$0.88B,$0.08B,11.69,$0.42B,$0.28B,65.79%,$0.42B,$0.07B,16.51%,$0.42B,$0.07B,16.51%,$0.42B,$0.16B,38.76%,$0.42B,$0.01B,3.11%,$0.42B,$0.01B,2.87%,$0.01B,$0.08B,10.08%,$0.01B,$-0.58B,-2.17%,$0.01B,$1.24B,0.95%,$0.07B,$0.96B,6.88%,$103,$36,$67,$0,$28,$93,$10,$-14,$-4,$-1,$-3,$-3,$3,$34,$10,$29,29,$0.11,$0.11,$15,$7,$0,$79,$400,$96,$659,$0,$1163,$1242,$76,$880,$44,$1091,$1166,$0,$0,$-59,$75,$1242,$13,$93,$-4,$89,$-1,$-1,$-5,$5,$-10,$92,$-48,$0,$0,$0,$0,$0,$0,$-48,$-17,$0,$-17,$-0,$-0,$-45,$-0,$-63,$-19,$2,$-45
40,2008-09-30,6.26,$4.37,1.43,$14.03,0.45,$3.83,1.63,$0.27,23.18,$0.08B,$0.07B,1.19,$0.88B,$0.13B,6.82,$0.40B,$0.27B,66.25%,$0.40B,$0.08B,19.00%,$0.40B,$0.08B,19.00%,$0.40B,$0.16B,40.50%,$0.40B,$0.02B,3.75%,$0.40B,$0.01B,2.00%,$0.01B,$0.13B,5.76%,$0.01B,$-0.54B,-1.48%,$0.01B,$1.25B,0.63%,$0.08B,$1.01B,7.41%,$104,$38,$66,$0,$26,$87,$17,$-8,$9,$4,$5,$5,$5,$40,$17,$29,29,$0.17,$0.17,$12,$7,$0,$82,$396,$95,$672,$0,$1172,$1254,$69,$881,$14,$1056,$1125,$0,$-143,$-8,$129,$1254,$9,$69,$6,$75,$-2,$-1,$-7,$-1,$-18,$67,$-37,$0,$0,$0,$0,$0,$0,$-37,$-17,$0,$-17,$-0,$-0,$-34,$-0,$-51,$-22,$1,$-34
41,2008-06-30,6.01,$4.65,1.29,$13.56,0.44,$3.90,1.54,$0.19,31.65,$0.08B,$0.07B,1.1,$0.88B,$0.14B,6.42,$0.38B,$0.25B,67.02%,$0.38B,$0.07B,19.41%,$0.38B,$0.07B,19.41%,$0.38B,$0.15B,40.96%,$0.38B,$0.01B,2.66%,$0.38B,$0.01B,1.33%,$0.01B,$0.14B,3.82%,$0.01B,$-0.54B,-1.02%,$0.01B,$1.26B,0.42%,$0.07B,$1.02B,7.72%,$106,$36,$70,$0,$27,$85,$21,$-20,$1,$0,$0,$0,$0,$44,$21,$29,30,$0.01,$0.01,$10,$7,$0,$80,$404,$95,$676,$0,$1184,$1264,$73,$881,$14,$1054,$1127,$0,$-136,$-6,$137,$1264,$4,$46,$6,$52,$-1,$-1,$-5,$-3,$-14,$42,$-26,$0,$0,$0,$0,$0,$0,$-26,$-17,$0,$-17,$-0,$-0,$-23,$-0,$-40,$-24,$1,$-23
42,2008-03-31,5.95,$4.56,1.3,$13.05,0.46,$4.14,1.44,$0.39,15.25,$0.10B,$0.08B,1.21,$0.89B,$0.14B,6.62,$0.35B,$0.24B,67.52%,$0.35B,$0.07B,19.37%,$0.35B,$0.07B,19.37%,$0.35B,$0.14B,41.03%,$0.35B,$0.02B,4.56%,$0.35B,$0.01B,2.85%,$0.01B,$0.14B,8.06%,$0.01B,$-0.55B,-2.30%,$0.01B,$1.30B,0.92%,$0.07B,$1.03B,7.85%,$105,$34,$72,$0,$28,$85,$21,$-14,$7,$3,$4,$4,$4,$44,$21,$29,29,$0.13,$0.13,$34,$7,$0,$101,$408,$94,$682,$0,$1195,$1296,$83,$891,$35,$1078,$1161,$0,$-125,$-19,$135,$1296,$4,$23,$-2,$21,$-3,$-0,$-1,$2,$-0,$25,$-13,$0,$0,$0,$0,$0,$0,$-13,$-0,$0,$-0,$-0,$-0,$-11,$-0,$-12,$-0,$0,$-11
43,2007-12-31,7.65,$5.28,1.45,$12.66,0.6,$4.12,1.86,$0.44,17.39,$0.10B,$0.09B,1.17,$0.89B,$0.16B,5.74,$0.33B,$0.22B,67.48%,$0.33B,$0.07B,19.76%,$0.33B,$0.07B,19.76%,$0.33B,$0.14B,41.34%,$0.33B,$0.02B,5.17%,$0.33B,$0.01B,3.34%,$0.01B,$0.16B,9.36%,$0.01B,$-0.53B,-2.89%,$0.01B,$1.31B,1.12%,$0.07B,$1.05B,8.27%,$85,$28,$57,$0,$23,$68,$17,$-20,$-2,$-2,$-0,$-0,$-1,$34,$17,$26,26,$-0.05,$-0.05,$34,$6,$0,$100,$412,$94,$687,$0,$1205,$1305,$85,$892,$14,$1064,$1149,$0,$0,$-6,$155,$1305,$12,$69,$10,$79,$0,$-0,$1,$6,$-9,$82,$-33,$0,$-272,$0,$0,$0,$0,$-305,$281,$0,$281,$-0,$-0,$-40,$-9,$231,$8,$4,$-40
44,2007-09-30,7.4,$3.70,2.0,$12.26,0.6,$4.08,1.81,$0.46,16.09,$0.08B,$0.06B,1.23,$0.59B,$0.10B,6.14,$0.33B,$0.22B,67.79%,$0.33B,$0.05B,16.26%,$0.33B,$0.05B,16.26%,$0.33B,$0.12B,38.04%,$0.33B,$0.02B,4.60%,$0.33B,$0.01B,3.37%,$0.01B,$0.10B,10.23%,$0.01B,$-0.33B,-3.35%,$0.01B,$0.86B,1.25%,$0.05B,$0.69B,7.56%,$80,$28,$53,$0,$22,$66,$14,$-10,$4,$2,$2,$2,$2,$32,$14,$26,26,$0.09,$0.09,$24,$5,$0,$76,$299,$41,$431,$0,$786,$862,$62,$594,$3,$703,$765,$0,$-105,$-1,$97,$862,$12,$52,$1,$53,$-6,$-0,$-4,$-0,$-13,$53,$-25,$0,$0,$0,$0,$0,$0,$-25,$0,$0,$0,$0,$0,$-30,$-0,$-30,$-2,$3,$-30
45,2007-06-30,8.37,$4.15,2.02,$12.14,0.69,$4.30,1.95,$0.44,19.03,$0.08B,$0.06B,1.31,$0.59B,$0.11B,5.47,$0.33B,$0.22B,68.71%,$0.33B,$0.05B,16.56%,$0.33B,$0.05B,16.56%,$0.33B,$0.13B,38.34%,$0.33B,$0.02B,5.21%,$0.33B,$0.01B,3.37%,$0.01B,$0.11B,9.61%,$0.01B,$-0.33B,-3.35%,$0.01B,$0.88B,1.24%,$0.05B,$0.70B,7.62%,$81,$26,$55,$0,$22,$65,$16,$-10,$7,$1,$5,$5,$5,$34,$16,$26,26,$0.21,$0.21,$27,$4,$0,$76,$304,$40,$434,$0,$801,$877,$58,$594,$1,$710,$768,$0,$-97,$4,$109,$877,$10,$35,$4,$39,$-2,$0,$-1,$-3,$-12,$37,$-17,$0,$0,$0,$-11,$-11,$0,$-27,$0,$0,$0,$0,$0,$-20,$-0,$-20,$-11,$2,$-20
46,2007-03-31,7.23,$4.16,1.74,$11.71,0.62,$4.06,1.78,$0.51,14.18,$0.08B,$0.06B,1.2,$0.59B,$0.11B,5.46,$0.32B,$0.22B,69.14%,$0.32B,$0.05B,16.05%,$0.32B,$0.05B,16.05%,$0.32B,$0.12B,37.96%,$0.32B,$0.02B,4.63%,$0.32B,$0.01B,4.32%,$0.01B,$0.11B,10.33%,$0.01B,$-0.33B,-4.48%,$0.01B,$0.88B,1.55%,$0.05B,$0.70B,7.22%,$83,$26,$57,$0,$22,$65,$18,$-10,$8,$4,$5,$5,$5,$36,$18,$26,26,$0.18,$0.18,$26,$4,$0,$77,$309,$41,$437,$0,$805,$881,$64,$594,$2,$709,$773,$0,$-93,$1,$109,$881,$5,$17,$0,$18,$-2,$0,$-3,$-1,$-4,$18,$-8,$0,$0,$0,$0,$0,$0,$-8,$0,$0,$0,$0,$0,$-10,$-0,$-10,$-1,$1,$-10
47,2006-12-31,7.46,$4.42,1.69,$11.19,0.67,$3.88,1.92,$0.33,22.59,$0.07B,$0.07B,1.13,$0.59B,$0.12B,5.17,$0.32B,$0.22B,69.38%,$0.32B,$0.05B,15.31%,$0.32B,$0.05B,15.31%,$0.32B,$0.12B,37.50%,$0.32B,$0.01B,4.06%,$0.32B,$0.01B,4.06%,$0.01B,$0.12B,8.29%,$0.01B,$-0.33B,-4.38%,$0.01B,$0.89B,1.42%,$0.05B,$0.71B,6.70%,$82,$25,$56,$0,$24,$77,$5,$-9,$-4,$-3,$-1,$-1,$-1,$22,$5,$28,28,$0.00,$0.00,$27,$4,$0,$74,$314,$40,$441,$0,$815,$890,$66,$594,$1,$709,$775,$0,$-87,$2,$115,$890,$13,$71,$1,$72,$1,$-1,$-1,$-3,$-1,$85,$-33,$0,$0,$0,$6,$6,$0,$-27,$39,$0,$39,$-57,$-57,$-45,$-0,$-63,$-5,$2,$-45
