,Date,Stock Price,Book Value per Share,Price to Book Ratio,TTM Sales per Share,Price to Sales Ratio,TTM FCF per Share,Price to FCF Ratio,TTM Net EPS,PE Ratio,Current Assets,Current Liabilities,Current Ratio,Long Term Debt,Shareholder's Equity_x,Debt to Equity Ratio,TTM Revenue_x,TTM Gross Profit,Gross Margin,TTM Revenue_y,TTM Operating Income,Operating Margin,TTM Revenue_x,TTM EBIT,EBIT Margin,TTM Revenue_y,TTM EBITDA,EBITDA Margin,TTM Revenue_x,TTM Pre-Tax Income,Pre-Tax Margin,TTM Revenue_y,TTM Net Income_x,Net Margin,TTM Net Income_y,Shareholder's Equity_y,Return on Equity,TTM Net Income_x,Tangible Equity,Return on Tangible Equity,TTM Net Income_y,Total Assets,Return on Assets,TTM Net Income,LT Investments & Debt,Return on Investment,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,cash-on-hand,inventory,other-current-assets,total-current-assets,net-property-plant-equipment,long-term-investments,goodwill-intangible-assets-total,other-long-term-assets,total-long-term-assets,total-assets,total-current-liabilities,long-term-debt,other-non-current-liabilities,total-long-term-liabilities,total-liabilities,common-stock-net,retained-earnings-accumulated-deficit,comprehensive-income,total-share-holder-equity,total-liabilities-share-holders-equity,net-income-loss,total-depreciation-amortization-cash-flow,other-non-cash-items,total-non-cash-items,change-in-accounts-receivable,change-in-inventories,change-in-accounts-payable,change-in-assets-liabilities,total-change-in-assets-liabilities,cash-flow-from-operating-activities,net-change-in-property-plant-equipment,net-change-in-intangible-assets,net-acquisitions-divestitures,net-change-in-short-term-investments,net-change-in-long-term-investments,net-change-in-investments-total,investing-activities-other,cash-flow-from-investing-activities,net-long-term-debt,net-current-debt,debt-issuance-retirement-net-total,net-common-equity-issued-repurchased,net-total-equity-issued-repurchased,total-common-preferred-stock-dividends-paid,financial-activities-other,cash-flow-from-financial-activities,net-cash-flow,stock-based-compensation,common-stock-dividends-paid
24,2012-09-30,35.43,$-23.67,-1.5,$27.37,1.29,$4.86,7.29,$1.78,19.9,$0.27B,$0.20B,1.37,$1.54B,$-1.35B,-1.15,$1.64B,$0.49B,29.62%,$1.64B,$0.27B,16.51%,$1.64B,$0.27B,16.51%,$1.64B,$0.31B,18.83%,$1.64B,$0.17B,10.30%,$1.64B,$0.11B,6.46%,$0.11B,$-1.35B,-8.01%,$0.11B,$-1.36B,-7.92%,$0.11B,$0.44B,21.77%,$0.27B,$0.20B,134.49%,$378,$267,$111,$0,$50,$316,$62,$-21,$41,$15,$26,$26,$26,$68,$62,$56,59,$0.46,$0.44,$95,$27,$36,$272,$87,$0,$17,$15,$169,$441,$198,$1543,$38,$1588,$1786,$1,$-1345,$-2,$-1346,$441,$75,$28,$8,$36,$0,$0,$0,$-10,$-10,$101,$-12,$0,$0,$0,$0,$0,$33,$21,$116,$0,$116,$-40,$-40,$-185,$-28,$-137,$-16,$12,$-185
25,2012-06-30,29.05,$-24.14,-1.2,$27.00,1.08,$4.58,6.34,$1.70,17.09,$0.26B,$0.20B,1.26,$1.55B,$-1.37B,-1.13,$1.64B,$0.48B,29.16%,$1.64B,$0.27B,16.17%,$1.64B,$0.27B,16.17%,$1.64B,$0.30B,18.55%,$1.64B,$0.16B,9.95%,$1.64B,$0.10B,6.22%,$0.10B,$-1.37B,-7.90%,$0.10B,$-1.39B,-7.80%,$0.10B,$0.43B,20.98%,$0.27B,$0.18B,126.34%,$376,$262,$115,$0,$49,$310,$66,$-21,$45,$17,$28,$28,$28,$72,$66,$57,59,$0.50,$0.47,$70,$27,$36,$255,$88,$0,$17,$15,$170,$425,$202,$1549,$37,$1592,$1794,$1,$-1367,$-2,$-1369,$425,$49,$21,$5,$26,$0,$0,$0,$-17,$-17,$58,$-7,$0,$0,$0,$0,$0,$34,$27,$122,$0,$122,$-35,$-35,$-185,$-26,$-124,$-40,$8,$-185
26,2012-03-31,34.11,$-23.59,-1.45,$26.76,1.27,$4.35,7.85,$1.63,20.93,$0.43B,$0.37B,1.16,$1.56B,$-1.37B,-1.14,$1.65B,$0.47B,28.76%,$1.65B,$0.26B,15.84%,$1.65B,$0.26B,15.84%,$1.65B,$0.30B,18.20%,$1.65B,$0.16B,9.65%,$1.65B,$0.10B,6.01%,$0.10B,$-1.37B,-7.97%,$0.10B,$-1.38B,-7.87%,$0.10B,$0.60B,19.73%,$0.26B,$0.19B,111.06%,$385,$270,$115,$0,$48,$318,$67,$-32,$35,$14,$21,$21,$21,$82,$67,$57,60,$0.36,$0.35,$262,$27,$31,$428,$90,$0,$17,$15,$173,$601,$369,$1555,$37,$1598,$1967,$1,$-1364,$-2,$-1366,$601,$21,$15,$3,$18,$0,$0,$0,$-18,$-18,$20,$-3,$0,$0,$0,$0,$0,$46,$42,$128,$0,$128,$1,$1,$0,$-27,$103,$164,$4,$0
27,2011-12-31,29.49,$-20.95,-1.41,$26.56,1.11,$4.50,6.56,$1.71,17.25,$0.33B,$0.20B,1.66,$1.45B,$-1.21B,-1.2,$1.65B,$0.47B,28.51%,$1.65B,$0.26B,15.68%,$1.65B,$0.26B,15.68%,$1.65B,$0.29B,17.55%,$1.65B,$0.17B,10.17%,$1.65B,$0.11B,6.36%,$0.11B,$-1.21B,-8.81%,$0.11B,$-1.23B,-8.68%,$0.11B,$0.48B,22.19%,$0.26B,$0.24B,100.19%,$502,$357,$145,$0,$69,$426,$76,$-28,$48,$17,$31,$31,$31,$87,$76,$59,62,$0.54,$0.52,$143,$31,$36,$327,$92,$2,$17,$9,$154,$481,$197,$1450,$38,$1493,$1690,$1,$-1208,$-2,$-1210,$481,$105,$30,$4,$34,$-6,$-5,$0,$3,$13,$153,$-18,$0,$0,$0,$0,$0,$-9,$-27,$-1,$0,$-1,$-115,$-115,$0,$-7,$-123,$2,$14,$0
28,2011-09-30,23.67,$-20.98,-1.13,$26.31,0.9,$4.05,5.85,$1.58,14.98,$0.29B,$0.17B,1.69,$1.45B,$-1.22B,-1.19,$1.63B,$0.46B,28.34%,$1.63B,$0.25B,15.34%,$1.63B,$0.25B,15.34%,$1.63B,$0.28B,17.30%,$1.63B,$0.16B,9.69%,$1.63B,$0.10B,6.01%,$0.10B,$-1.22B,-8.22%,$0.10B,$-1.24B,-8.10%,$0.10B,$0.44B,20.93%,$0.25B,$0.23B,96.71%,$376,$273,$103,$0,$48,$320,$56,$-21,$35,$13,$22,$22,$22,$63,$56,$59,62,$0.37,$0.36,$115,$26,$33,$289,$90,$0,$17,$14,$149,$438,$171,$1451,$38,$1489,$1659,$1,$-1219,$-3,$-1221,$438,$74,$20,$9,$28,$0,$0,$0,$-20,$-20,$85,$-8,$0,$0,$0,$0,$0,$2,$-6,$-1,$0,$-1,$-101,$-101,$0,$6,$-95,$-16,$9,$0
29,2011-06-30,21.93,$-19.27,-1.14,$25.95,0.84,$3.92,5.59,$1.49,14.71,$0.34B,$0.17B,1.97,$1.45B,$-1.17B,-1.24,$1.60B,$0.45B,28.29%,$1.60B,$0.24B,15.12%,$1.60B,$0.24B,15.12%,$1.60B,$0.27B,17.11%,$1.60B,$0.15B,9.37%,$1.60B,$0.09B,5.81%,$0.09B,$-1.17B,-7.76%,$0.09B,$-1.19B,-7.65%,$0.09B,$0.49B,19.99%,$0.24B,$0.28B,93.35%,$385,$274,$111,$0,$49,$323,$62,$-21,$41,$16,$25,$25,$25,$68,$62,$60,63,$0.42,$0.40,$158,$29,$32,$340,$92,$0,$17,$13,$147,$487,$172,$1451,$35,$1486,$1658,$1,$-1202,$-3,$-1171,$487,$52,$13,$1,$14,$0,$0,$0,$-24,$-24,$44,$-5,$0,$0,$0,$0,$0,$6,$1,$-0,$0,$-0,$-24,$-24,$0,$10,$-14,$31,$6,$0
30,2011-03-31,16.01,$-18.92,-0.85,$25.82,0.62,$3.96,4.04,$1.46,10.97,$0.34B,$0.17B,1.98,$1.45B,$-1.17B,-1.24,$1.58B,$0.44B,28.01%,$1.58B,$0.24B,14.89%,$1.58B,$0.24B,14.89%,$1.58B,$0.27B,16.86%,$1.58B,$0.14B,9.06%,$1.58B,$0.09B,5.77%,$0.09B,$-1.17B,-7.45%,$0.09B,$-1.19B,-7.35%,$0.09B,$0.49B,20.30%,$0.24B,$0.28B,96.11%,$389,$278,$112,$0,$46,$324,$65,$-21,$44,$17,$27,$27,$27,$72,$65,$59,62,$0.46,$0.43,$177,$30,$27,$339,$94,$0,$17,$13,$148,$487,$171,$1451,$33,$1484,$1655,$1,$-1227,$-3,$-1168,$487,$27,$7,$4,$11,$0,$0,$0,$-11,$-11,$28,$-1,$0,$0,$0,$0,$0,$1,$0,$-0,$0,$-0,$11,$11,$0,$5,$17,$45,$3,$0
31,2010-12-31,13.86,$-20.13,-0.69,$25.96,0.53,$4.00,3.47,$1.44,9.62,$0.31B,$0.19B,1.64,$1.45B,$-1.21B,-1.2,$1.57B,$0.44B,27.90%,$1.57B,$0.23B,14.52%,$1.57B,$0.23B,14.52%,$1.57B,$0.26B,16.56%,$1.57B,$0.14B,8.85%,$1.57B,$0.09B,5.67%,$0.09B,$-1.21B,-7.11%,$0.09B,$-1.23B,-7.02%,$0.09B,$0.46B,20.53%,$0.23B,$0.24B,99.13%,$480,$344,$136,$0,$69,$413,$67,$-30,$38,$14,$24,$24,$24,$79,$67,$58,61,$0.41,$0.40,$133,$27,$36,$305,$97,$1,$17,$8,$156,$461,$186,$1451,$34,$1485,$1671,$1,$-1254,$-3,$-1211,$461,$88,$32,$10,$42,$-3,$-2,$0,$4,$-1,$128,$-23,$0,$0,$0,$0,$0,$4,$-18,$-114,$0,$-114,$9,$9,$0,$1,$-104,$6,$13,$0
32,2010-09-30,11.48,$-20.68,-0.56,$26.07,0.44,$3.68,3.12,$1.46,7.87,$0.26B,$0.16B,1.65,$1.48B,$-1.24B,-1.19,$1.55B,$0.43B,27.75%,$1.55B,$0.23B,14.49%,$1.55B,$0.23B,14.49%,$1.55B,$0.26B,16.48%,$1.55B,$0.14B,8.95%,$1.55B,$0.09B,5.73%,$0.09B,$-1.24B,-6.96%,$0.09B,$-1.26B,-6.87%,$0.09B,$0.43B,20.61%,$0.23B,$0.23B,102.27%,$347,$253,$94,$0,$46,$299,$48,$-21,$27,$11,$17,$17,$17,$55,$48,$58,61,$0.28,$0.27,$117,$25,$25,$263,$97,$0,$17,$13,$162,$426,$159,$1475,$33,$1508,$1668,$1,$-1278,$-3,$-1242,$426,$64,$20,$5,$25,$0,$0,$0,$-8,$-8,$82,$-14,$0,$0,$0,$0,$0,$12,$-2,$-89,$0,$-89,$6,$6,$0,$-0,$-84,$-3,$9,$0
33,2010-06-30,9.82,$-21.33,-0.46,$25.57,0.38,$3.33,2.95,$1.50,6.54,$0.25B,$0.17B,1.53,$1.49B,$-1.26B,-1.18,$1.51B,$0.42B,27.83%,$1.51B,$0.22B,14.38%,$1.51B,$0.22B,14.38%,$1.51B,$0.25B,16.50%,$1.51B,$0.14B,9.41%,$1.51B,$0.09B,5.96%,$0.09B,$-1.26B,-6.89%,$0.09B,$-1.28B,-6.80%,$0.09B,$0.42B,20.63%,$0.22B,$0.22B,96.88%,$362,$262,$100,$0,$46,$308,$55,$-20,$34,$12,$23,$23,$23,$60,$55,$58,61,$0.39,$0.37,$107,$28,$21,$254,$98,$0,$17,$13,$164,$419,$166,$1485,$31,$1515,$1682,$1,$-1295,$-3,$-1263,$419,$47,$14,$3,$16,$0,$0,$0,$-14,$-14,$50,$-9,$0,$0,$0,$0,$0,$12,$3,$-70,$0,$-70,$4,$4,$0,$0,$-66,$-13,$6,$0
34,2010-03-31,11.85,$-21.83,-0.54,$25.09,0.47,$3.04,3.89,$1.38,8.59,$0.26B,$0.17B,1.56,$1.52B,$-1.29B,-1.17,$1.46B,$0.41B,27.73%,$1.46B,$0.20B,13.80%,$1.46B,$0.20B,13.80%,$1.46B,$0.24B,16.12%,$1.46B,$0.14B,9.22%,$1.46B,$0.08B,5.60%,$0.08B,$-1.29B,-6.15%,$0.08B,$-1.31B,-6.07%,$0.08B,$0.43B,18.34%,$0.20B,$0.23B,85.96%,$381,$273,$108,$0,$50,$324,$58,$-18,$40,$15,$25,$25,$25,$66,$58,$58,60,$0.42,$0.41,$114,$27,$22,$260,$100,$0,$17,$12,$168,$428,$167,$1515,$35,$1550,$1718,$1,$-1317,$-3,$-1290,$428,$25,$8,$-2,$6,$0,$0,$0,$2,$2,$32,$-4,$0,$0,$0,$0,$0,$6,$1,$-51,$0,$-51,$3,$3,$0,$0,$-48,$-14,$3,$0
35,2009-12-31,7.28,$-22.55,-0.32,$24.32,0.3,$2.73,2.67,$1.38,5.27,$0.28B,$0.22B,1.27,$1.52B,$-1.32B,-1.15,$1.41B,$0.39B,27.54%,$1.41B,$0.19B,13.45%,$1.41B,$0.19B,13.45%,$1.41B,$0.22B,15.87%,$1.41B,$0.14B,9.61%,$1.41B,$0.08B,5.77%,$0.08B,$-1.32B,-5.95%,$0.08B,$-1.34B,-5.88%,$0.08B,$0.45B,17.68%,$0.19B,$0.20B,77.46%,$463,$334,$129,$0,$65,$399,$64,$-25,$38,$15,$24,$24,$24,$75,$64,$57,58,$0.41,$0.41,$134,$26,$25,$279,$103,$1,$18,$9,$175,$454,$219,$1522,$33,$1555,$1775,$1,$-1342,$-4,$-1321,$454,$80,$34,$-18,$16,$-6,$-1,$0,$-4,$6,$101,$-19,$0,$0,$0,$0,$0,$-14,$-33,$-76,$0,$-76,$5,$5,$0,$-0,$-71,$-3,$17,$0
36,2009-09-30,7.68,$-23.11,-0.33,$23.66,0.32,$2.76,2.78,$1.16,6.62,$0.26B,$0.16B,1.68,$1.60B,$-1.35B,-1.19,$1.37B,$0.37B,26.79%,$1.37B,$0.18B,12.92%,$1.37B,$0.18B,12.92%,$1.37B,$0.21B,15.55%,$1.37B,$0.11B,8.25%,$1.37B,$0.07B,4.96%,$0.07B,$-1.35B,-4.91%,$0.07B,$-1.37B,-4.85%,$0.07B,$0.44B,14.76%,$0.18B,$0.25B,67.11%,$303,$220,$83,$0,$43,$262,$40,$-10,$30,$12,$18,$18,$18,$48,$40,$57,58,$0.31,$0.31,$136,$26,$22,$264,$103,$0,$18,$11,$180,$444,$157,$1600,$37,$1637,$1794,$1,$-1366,$-4,$-1350,$444,$56,$23,$-19,$4,$0,$0,$0,$-8,$-8,$55,$-10,$0,$0,$0,$0,$0,$-9,$-19,$-35,$0,$-35,$4,$4,$0,$-0,$-32,$3,$13,$0
37,2009-06-30,6.51,$-23.83,-0.27,$24.01,0.27,$2.86,2.27,$1.02,6.38,$0.27B,$0.16B,1.71,$1.64B,$-1.37B,-1.19,$1.39B,$0.36B,26.10%,$1.39B,$0.18B,12.72%,$1.39B,$0.18B,12.72%,$1.39B,$0.21B,15.38%,$1.39B,$0.10B,7.05%,$1.39B,$0.06B,4.31%,$0.06B,$-1.37B,-4.26%,$0.06B,$-1.39B,-4.21%,$0.06B,$0.46B,13.04%,$0.18B,$0.27B,65.98%,$317,$231,$86,$0,$46,$276,$40,$-13,$27,$13,$15,$15,$15,$47,$40,$57,58,$0.25,$0.25,$135,$25,$27,$272,$105,$0,$18,$12,$190,$462,$159,$1637,$38,$1676,$1835,$1,$-1383,$-5,$-1373,$462,$38,$16,$-13,$2,$0,$0,$0,$-13,$-13,$29,$-7,$0,$0,$0,$0,$0,$5,$-3,$-13,$0,$-13,$3,$3,$0,$0,$-10,$16,$10,$0
38,2009-03-31,5.69,$-24.35,-0.23,$24.21,0.23,$3.46,1.65,$1.09,5.22,$0.28B,$0.18B,1.56,$1.66B,$-1.40B,-1.19,$1.41B,$0.37B,25.92%,$1.41B,$0.19B,13.57%,$1.41B,$0.19B,13.57%,$1.41B,$0.23B,16.26%,$1.41B,$0.10B,7.10%,$1.41B,$0.06B,4.55%,$0.06B,$-1.40B,-4.49%,$0.06B,$-1.41B,-4.44%,$0.06B,$0.47B,13.88%,$0.19B,$0.26B,71.14%,$322,$233,$89,$0,$44,$277,$45,$-5,$40,$16,$24,$24,$24,$53,$45,$57,57,$0.42,$0.41,$134,$29,$32,$277,$106,$0,$18,$12,$196,$473,$178,$1657,$35,$1693,$1870,$1,$-1398,$-5,$-1397,$473,$24,$9,$-11,$-2,$0,$0,$0,$-10,$-10,$12,$-3,$0,$0,$0,$0,$0,$13,$10,$-1,$0,$-1,$1,$1,$0,$0,$0,$22,$3,$0
39,2008-12-31,4.09,$-25.00,-0.16,$24.24,0.17,$3.71,1.1,$0.91,4.5,$0.25B,$0.15B,1.7,$1.70B,$-1.43B,-1.2,$1.43B,$0.36B,25.54%,$1.43B,$0.20B,13.68%,$1.43B,$0.20B,13.68%,$1.43B,$0.24B,16.49%,$1.43B,$0.08B,5.89%,$1.43B,$0.05B,3.79%,$0.05B,$-1.43B,-3.76%,$0.05B,$-1.44B,-3.71%,$0.05B,$0.46B,11.84%,$0.20B,$0.28B,73.10%,$428,$319,$109,$0,$57,$376,$52,$-36,$16,$5,$11,$11,$11,$65,$52,$58,58,$0.19,$0.21,$124,$24,$20,$254,$108,$1,$18,$9,$210,$464,$150,$1704,$34,$1739,$1888,$1,$-1422,$-5,$-1425,$464,$54,$39,$-3,$37,$-3,$1,$0,$1,$-16,$75,$9,$0,$0,$0,$0,$0,$3,$12,$-15,$0,$-15,$-37,$-37,$0,$-1,$-54,$34,$9,$0
40,2008-09-30,10.55,$-25.31,-0.42,$23.90,0.44,$2.91,3.62,$0.98,10.76,$0.23B,$0.14B,1.6,$1.71B,$-1.44B,-1.19,$1.44B,$0.37B,25.43%,$1.44B,$0.20B,13.79%,$1.44B,$0.20B,13.79%,$1.44B,$0.24B,16.56%,$1.44B,$0.09B,6.24%,$1.44B,$0.06B,4.09%,$0.06B,$-1.44B,-4.09%,$0.06B,$-1.46B,-4.03%,$0.06B,$0.44B,12.88%,$0.20B,$0.27B,76.39%,$324,$245,$79,$0,$38,$283,$40,$-26,$15,$4,$10,$10,$10,$49,$40,$57,58,$0.18,$0.17,$91,$25,$20,$225,$112,$0,$18,$13,$216,$441,$141,$1705,$33,$1737,$1878,$1,$-1433,$-5,$-1437,$441,$43,$26,$-2,$24,$0,$0,$0,$-33,$-33,$39,$12,$0,$0,$0,$0,$0,$10,$22,$-15,$0,$-15,$-37,$-37,$0,$0,$-52,$9,$6,$0
41,2008-06-30,9.99,$-25.21,-0.4,$23.59,0.42,$2.93,3.41,$0.98,10.19,$0.24B,$0.17B,1.47,$1.71B,$-1.44B,-1.19,$1.46B,$0.37B,25.55%,$1.46B,$0.20B,13.94%,$1.46B,$0.20B,13.94%,$1.46B,$0.24B,16.69%,$1.46B,$0.09B,6.39%,$1.46B,$0.06B,4.12%,$0.06B,$-1.44B,-4.16%,$0.06B,$-1.46B,-4.10%,$0.06B,$0.47B,12.71%,$0.20B,$0.27B,77.63%,$334,$247,$88,$0,$34,$281,$54,$-25,$29,$10,$19,$19,$19,$62,$54,$58,59,$0.32,$0.32,$110,$22,$27,$244,$113,$0,$18,$13,$222,$466,$165,$1705,$34,$1739,$1904,$1,$-1433,$-5,$-1438,$466,$33,$17,$-3,$15,$0,$0,$0,$-6,$-6,$44,$14,$0,$0,$0,$0,$0,$9,$22,$-15,$0,$-15,$-25,$-25,$0,$0,$-40,$26,$4,$0
42,2008-03-31,11.72,$-24.89,-0.47,$23.16,0.51,$2.21,5.29,$0.70,16.74,$0.22B,$0.16B,1.36,$1.71B,$-1.45B,-1.18,$1.46B,$0.38B,25.72%,$1.46B,$0.19B,13.13%,$1.46B,$0.19B,13.13%,$1.46B,$0.26B,17.44%,$1.46B,$0.07B,4.51%,$1.46B,$0.04B,2.94%,$0.04B,$-1.45B,-2.98%,$0.04B,$-1.47B,-2.94%,$0.04B,$0.45B,9.07%,$0.19B,$0.25B,72.73%,$339,$251,$88,$0,$39,$290,$49,$-26,$24,$9,$14,$14,$14,$59,$49,$59,60,$0.24,$0.23,$86,$22,$21,$218,$118,$0,$20,$13,$235,$453,$160,$1705,$39,$1743,$1903,$1,$-1445,$-6,$-1451,$453,$14,$9,$-0,$9,$0,$0,$0,$-3,$-3,$20,$5,$0,$0,$0,$0,$0,$-1,$3,$-15,$0,$-15,$-17,$-17,$0,$0,$-32,$-8,$2,$0
43,2007-12-31,11.49,$-24.30,-0.47,$22.82,0.5,$1.85,6.2,$0.60,19.15,$0.23B,$0.18B,1.29,$1.71B,$-1.45B,-1.18,$1.46B,$0.38B,25.92%,$1.46B,$0.19B,13.27%,$1.46B,$0.19B,13.27%,$1.46B,$0.26B,18.06%,$1.46B,$0.06B,3.83%,$1.46B,$0.04B,2.53%,$0.04B,$-1.45B,-3.03%,$0.04B,$-1.47B,-2.98%,$0.04B,$0.47B,7.94%,$0.19B,$0.26B,75.63%,$446,$334,$112,$0,$56,$390,$56,$-35,$22,$5,$16,$16,$16,$69,$56,$62,64,$0.26,$0.25,$92,$25,$21,$227,$123,$2,$21,$11,$246,$473,$176,$1705,$43,$1748,$1923,$1,$-1445,$-6,$-1450,$473,$38,$70,$2,$72,$-2,$-2,$0,$-1,$-26,$84,$-42,$0,$0,$0,$13,$13,$-80,$-109,$978,$0,$978,$-44,$-44,$-897,$-38,$-2,$-27,$8,$-897
44,2007-09-30,14.41,$-23.15,-0.62,$22.57,0.64,$3.17,4.55,$0.83,17.36,$0.26B,$0.18B,1.46,$1.71B,$-1.43B,-1.19,$1.45B,$0.38B,26.40%,$1.45B,$0.20B,13.85%,$1.45B,$0.20B,13.85%,$1.45B,$0.27B,18.54%,$1.45B,$0.08B,5.58%,$1.45B,$0.05B,3.58%,$0.05B,$-1.43B,-5.21%,$0.05B,$-1.46B,-5.10%,$0.05B,$0.50B,11.74%,$0.20B,$0.27B,84.99%,$337,$253,$84,$0,$40,$294,$44,$-26,$18,$7,$11,$11,$11,$53,$44,$63,64,$0.18,$0.17,$115,$24,$24,$260,$109,$0,$21,$10,$237,$497,$178,$1705,$49,$1753,$1931,$1,$-1436,$-6,$-1434,$497,$22,$57,$2,$59,$0,$0,$0,$-16,$-16,$66,$-9,$0,$0,$0,$0,$0,$-108,$-117,$963,$0,$963,$-9,$-9,$-897,$-37,$20,$-31,$6,$-897
45,2007-06-30,15.87,$-22.83,-0.7,$22.45,0.71,$3.67,4.32,$1.05,15.11,$0.23B,$0.15B,1.59,$1.71B,$-1.43B,-1.19,$1.44B,$0.39B,26.72%,$1.44B,$0.21B,14.43%,$1.44B,$0.21B,14.43%,$1.44B,$0.28B,19.08%,$1.44B,$0.10B,6.94%,$1.44B,$0.07B,4.58%,$0.07B,$-1.43B,-8.38%,$0.07B,$-1.46B,-8.16%,$0.07B,$0.47B,16.15%,$0.21B,$0.28B,101.09%,$340,$248,$92,$0,$49,$297,$43,$-41,$2,$-0,$2,$2,$2,$74,$43,$63,65,$0.04,$0.04,$93,$22,$17,$234,$112,$0,$21,$10,$240,$474,$147,$1710,$51,$1761,$1908,$1,$-1447,$-7,$-1434,$474,$11,$48,$4,$51,$0,$0,$0,$-39,$-39,$24,$-8,$0,$0,$0,$0,$0,$-83,$-91,$968,$0,$968,$5,$5,$-897,$-37,$39,$-28,$5,$-897
46,2007-03-31,16.71,$-8.95,-1.87,$22.37,0.75,$4.12,4.05,$1.40,11.94,$0.18B,$0.14B,1.27,$0.79B,$-0.56B,-1.4,$1.43B,$0.38B,26.73%,$1.43B,$0.21B,14.77%,$1.43B,$0.21B,14.77%,$1.43B,$0.26B,17.84%,$1.43B,$0.13B,9.24%,$1.43B,$0.09B,6.23%,$0.09B,$-0.56B,-15.30%,$0.09B,$-0.58B,-14.75%,$0.09B,$0.42B,22.88%,$0.21B,$0.22B,116.25%,$339,$248,$91,$0,$40,$289,$51,$-37,$14,$5,$8,$8,$8,$68,$51,$63,64,$0.13,$0.13,$67,$21,$17,$184,$114,$0,$21,$16,$237,$421,$144,$785,$52,$838,$982,$1,$-693,$-8,$-561,$421,$8,$17,$2,$19,$0,$0,$0,$-21,$-21,$7,$-3,$0,$0,$0,$0,$0,$0,$-3,$43,$0,$43,$3,$3,$0,$-21,$25,$29,$2,$0
47,2006-12-31,14.41,$-9.47,-1.52,$22.21,0.65,$4.43,3.26,$1.66,8.68,$0.17B,$0.16B,1.07,$0.74B,$-0.57B,-1.31,$1.44B,$0.39B,26.77%,$1.44B,$0.21B,14.88%,$1.44B,$0.21B,14.88%,$1.44B,$0.25B,17.32%,$1.44B,$0.16B,11.13%,$1.44B,$0.11B,7.44%,$0.11B,$-0.57B,-17.85%,$0.11B,$-0.59B,-17.22%,$0.11B,$0.38B,28.12%,$0.21B,$0.18B,127.57%,$435,$320,$116,$0,$52,$372,$63,$-16,$47,$16,$31,$31,$31,$74,$63,$63,65,$0.50,$0.48,$38,$23,$19,$166,$117,$1,$21,$9,$214,$380,$155,$740,$50,$790,$945,$1,$-702,$2,$-565,$380,$106,$36,$2,$38,$-0,$1,$0,$-1,$-11,$133,$-6,$0,$0,$0,$0,$0,$-0,$-6,$5,$0,$5,$-135,$-135,$-30,$5,$-156,$-29,$5,$-30
